,Time,Source,Destination,Protocol,Length,energy,target
79762,1372.530269624,5,5,4,74,0.28,1
79763,1372.530275057,5,5,4,74,0.28,1
79764,1372.530308416,5,5,4,74,0.28,1
79765,1372.530352821,5,5,4,74,0.28,1
79766,1372.530377001,5,5,4,74,0.28,1
79767,1372.530382915,5,5,4,74,0.28,1
79768,1372.530433363,5,5,4,74,0.28,1
79769,1372.530452713,5,5,4,74,0.28,1
79770,1372.530469559,5,5,4,74,0.28,1
79771,1372.530475442,5,5,4,74,0.28,1
79772,1372.530525029,5,5,4,74,0.28,1
79773,1372.530596519,5,5,4,74,0.28,1
79774,1372.530602109,5,5,4,74,0.28,1
79775,1372.530607473,5,5,4,74,0.28,1
79776,1372.545456036,5,5,4,74,0.28,1
79777,1372.545493067,5,5,4,74,0.28,1
79778,1372.545497464,5,5,4,74,0.28,1
79779,1372.545531918,5,5,4,74,0.28,1
79780,1372.545547392,5,5,4,74,0.28,1
79781,1372.545589787,5,5,4,74,0.28,1
79782,1372.545620709,5,5,4,74,0.28,1
79783,1372.54564413,5,5,4,74,0.28,1
79784,1372.545653287,5,5,4,74,0.28,1
79785,1372.545659394,5,5,4,74,0.28,1
79786,1372.545768386,5,5,4,74,0.28,1
79787,1372.545805677,5,5,4,74,0.28,1
79788,1372.545816246,5,5,4,74,0.28,1
79789,1372.545844786,5,5,4,74,0.28,1
79790,1372.545873236,5,5,4,74,0.28,1
79791,1372.545877927,5,5,4,74,0.28,1
79792,1372.545915504,5,5,4,74,0.28,1
79793,1372.545932637,5,5,4,74,0.28,1
79794,1372.545956681,5,5,4,74,0.28,1
79795,1372.546000802,5,5,4,74,0.28,1
79796,1372.546018081,5,5,4,74,0.28,1
79797,1372.546041104,5,5,4,74,0.28,1
79798,1372.546048323,5,5,4,74,0.28,1
79799,1372.546059513,5,5,4,74,0.28,1
79800,1372.54607083,5,5,4,74,0.28,1
79801,1372.546131506,5,5,4,74,0.28,1
79802,1372.546157172,5,5,4,74,0.28,1
79803,1372.546177783,5,5,4,74,0.28,1
79804,1372.54620158,5,5,4,74,0.28,1
79805,1372.546219253,5,5,4,74,0.28,1
79806,1372.546230398,5,5,4,74,0.28,1
79807,1372.546260876,5,5,4,74,0.28,1
79808,1372.54631889,5,5,4,74,0.28,1
79809,1372.546406796,5,5,4,74,0.28,1
79810,1372.546435641,5,5,4,74,0.28,1
79811,1372.546448664,5,5,4,74,0.28,1
79812,1372.546454545,5,5,4,74,0.28,1
79813,1372.555885484,5,5,4,74,0.28,1
79814,1372.555943611,5,5,4,74,0.28,1
79815,1372.556010918,5,5,4,74,0.28,1
79816,1372.556063398,5,5,4,74,0.28,1
79817,1372.556099876,5,5,4,74,0.28,1
79818,1372.556131997,5,5,4,74,0.28,1
79819,1372.556151928,5,5,4,74,0.28,1
79820,1372.556156553,5,5,4,74,0.28,1
79821,1372.556173696,5,5,4,74,0.28,1
79822,1372.556216011,5,5,4,74,0.28,1
79823,1372.556225808,5,5,4,74,0.28,1
79824,1372.556256235,5,5,4,74,0.28,1
79825,1372.556262279,5,5,4,74,0.28,1
79826,1372.556291426,5,5,4,74,0.28,1
79827,1372.556356609,5,5,4,74,0.28,1
79828,1372.556369634,5,5,4,74,0.28,1
79829,1372.556382378,5,5,4,74,0.28,1
79830,1372.55639618,5,5,4,74,0.28,1
79831,1372.556427758,5,5,4,74,0.28,1
79832,1372.556440631,5,5,4,74,0.28,1
79833,1372.55645402,5,5,4,74,0.28,1
79834,1372.556458148,5,5,4,74,0.28,1
79835,1372.55647261,5,5,4,74,0.28,1
79836,1372.556497107,5,5,4,74,0.28,1
79837,1372.556533108,5,5,4,74,0.28,1
79838,1372.556563283,5,5,4,74,0.28,1
79839,1372.556603494,5,5,4,74,0.28,1
79840,1372.556616469,5,5,4,74,0.28,1
79841,1372.556625045,5,5,4,74,0.28,1
79842,1372.556629295,5,5,4,74,0.28,1
79843,1372.556737304,5,5,4,74,0.28,1
79844,1372.556767848,5,5,4,74,0.28,1
79845,1372.556785404,5,5,4,74,0.28,1
79846,1372.556790383,5,5,4,74,0.28,1
79847,1372.55684127,5,5,4,74,0.28,1
79848,1372.556859466,5,5,4,74,0.28,1
79849,1372.556865176,5,5,4,74,0.28,1
79850,1372.556900774,5,5,4,74,0.28,1
79851,1372.556912648,5,5,4,74,0.28,1
79852,1372.55692365,5,5,4,74,0.28,1
79853,1372.55695747,5,5,4,74,0.28,1
79854,1372.557046132,5,5,4,74,0.28,1
79855,1372.557047431,5,5,4,74,0.28,1
79856,1372.557048382,5,5,4,74,0.28,1
79857,1372.557050185,5,5,4,74,0.28,1
79858,1372.557055568,5,5,4,74,0.28,1
79859,1372.557063643,5,5,4,74,0.28,1
79860,1372.557064539,5,5,4,74,0.28,1
79861,1372.557129362,5,5,4,74,0.28,1
79862,1372.557146168,5,5,4,74,0.28,1
79863,1372.572531735,5,5,4,74,0.28,1
79864,1372.572546291,5,5,4,74,0.28,1
79865,1372.572577614,5,5,4,74,0.28,1
79866,1372.57259095,5,5,4,74,0.28,1
79867,1372.572652341,5,5,4,74,0.28,1
79868,1372.572659921,5,5,4,74,0.28,1
79869,1372.58837432,5,5,4,74,0.28,1
79870,1372.588405565,5,5,4,74,0.28,1
79871,1372.588425088,5,5,4,74,0.28,1
79872,1372.588430759,5,5,4,74,0.28,1
79873,1372.588452878,5,5,4,74,0.28,1
79874,1372.588458048,5,5,4,74,0.28,1
79875,1372.588512731,5,5,4,74,0.28,1
79876,1372.588573257,5,5,4,74,0.28,1
79877,1372.588587221,5,5,4,74,0.28,1
79878,1372.588604225,5,5,4,74,0.28,1
79879,1372.588609343,5,5,4,74,0.28,1
79880,1372.588622875,5,5,4,74,0.28,1
79881,1372.588645532,5,5,4,74,0.28,1
79882,1372.588651643,5,5,4,74,0.28,1
79883,1372.588658531,5,5,4,74,0.28,1
79884,1372.588662858,5,5,4,74,0.28,1
79885,1372.588699956,5,5,4,74,0.28,1
79886,1372.58871169,5,5,4,74,0.28,1
79887,1372.588734393,5,5,4,74,0.28,1
79888,1372.588862407,5,5,4,74,0.28,1
79889,1372.588907154,5,5,4,74,0.28,1
79890,1372.588912977,5,5,4,74,0.28,1
79891,1372.588918825,5,5,4,74,0.28,1
79892,1372.588930136,5,5,4,74,0.28,1
79893,1372.588935915,5,5,4,74,0.28,1
79894,1372.588967261,5,5,4,74,0.28,1
79895,1372.588983983,5,5,4,74,0.28,1
79896,1372.589033827,5,5,4,74,0.28,1
79897,1372.589039152,5,5,4,74,0.28,1
79898,1372.589070261,5,5,4,74,0.28,1
79899,1372.58913323,5,5,4,74,0.28,1
79900,1372.58914481,5,5,4,74,0.28,1
79901,1372.589150329,5,5,4,74,0.28,1
79902,1372.589169762,5,5,4,74,0.28,1
79903,1372.589192439,5,5,4,74,0.28,1
79904,1374.555823332,5,5,4,74,0.28,1
79905,1374.555878772,5,5,4,74,0.28,1
79906,1374.555922479,5,5,4,74,0.28,1
79907,1374.555952461,5,5,4,74,0.28,1
79908,1374.555981996,5,5,4,74,0.28,1
79909,1374.556002402,5,5,4,74,0.28,1
79910,1374.556020143,5,5,4,74,0.28,1
79911,1374.556026476,5,5,4,74,0.28,1
79912,1374.556082372,5,5,4,74,0.28,1
79913,1374.556133569,5,5,4,74,0.28,1
79914,1374.556153793,5,5,4,74,0.28,1
79915,1374.556279979,5,5,4,74,0.28,1
79916,1374.556287653,5,5,4,74,0.28,1
79917,1374.556312646,5,5,4,74,0.28,1
79918,1374.556330436,5,5,4,74,0.28,1
79919,1374.556387487,5,5,4,74,0.28,1
79920,1374.556425019,5,5,4,74,0.28,1
79921,1374.556453323,5,5,4,74,0.28,1
79922,1374.556459237,5,5,4,74,0.28,1
79923,1374.556464724,5,5,4,74,0.28,1
79924,1374.556544521,5,5,4,74,0.28,1
79925,1374.556564325,5,5,4,74,0.28,1
79926,1374.556570626,5,5,4,74,0.28,1
79927,1374.556576237,5,5,4,74,0.28,1
79928,1374.556600198,5,5,4,74,0.28,1
79929,1374.556608924,5,5,4,74,0.28,1
79930,1374.556622366,5,5,4,74,0.28,1
79931,1374.556637026,5,5,4,74,0.28,1
79932,1374.556648609,5,5,4,74,0.28,1
79933,1374.556664829,5,5,4,74,0.28,1
79934,1374.556676837,5,5,4,74,0.28,1
79935,1374.556790909,5,5,4,74,0.28,1
79936,1374.556861598,5,5,4,74,0.28,1
79937,1374.55690124,5,5,4,74,0.28,1
79938,1374.556912626,5,5,4,74,0.28,1
79939,1374.556961568,5,5,4,74,0.28,1
79940,1374.556990446,5,5,4,74,0.28,1
79941,1374.556996971,5,5,4,74,0.28,1
79942,1374.557013908,5,5,4,74,0.28,1
79943,1374.557084401,5,5,4,74,0.28,1
79944,1374.557090226,5,5,4,74,0.28,1
79945,1374.557165708,5,5,4,74,0.28,1
79946,1374.557176591,5,5,4,74,0.28,1
79947,1374.557199599,5,5,4,74,0.28,1
79948,1374.57249831,5,5,4,74,0.28,1
79949,1374.572520463,5,5,4,74,0.28,1
79950,1374.572565233,5,5,4,74,0.28,1
79951,1374.572593727,5,5,4,74,0.28,1
79952,1374.58832217,5,5,4,74,0.28,1
79953,1374.588353198,5,5,4,74,0.28,1
79954,1374.588357965,5,5,4,74,0.28,1
79955,1374.588378511,5,5,4,74,0.28,1
79956,1374.588388872,5,5,4,74,0.28,1
79957,1374.588410695,5,5,4,74,0.28,1
79958,1374.588425011,5,5,4,74,0.28,1
79959,1374.588432335,5,5,4,74,0.28,1
79960,1374.588487573,5,5,4,74,0.28,1
79961,1374.588546036,5,5,4,74,0.28,1
79962,1374.588563597,5,5,4,74,0.28,1
79963,1374.588571595,5,5,4,74,0.28,1
79964,1374.588584245,5,5,4,74,0.28,1
79965,1374.588615886,5,5,4,74,0.28,1
79966,1374.588622946,5,5,4,74,0.28,1
79967,1374.588660657,5,5,4,74,0.28,1
79968,1374.588680422,5,5,4,74,0.28,1
79969,1374.588698817,5,5,4,74,0.28,1
79970,1374.588727232,5,5,4,74,0.28,1
79971,1374.588732382,5,5,4,74,0.28,1
79972,1374.5887658,5,5,4,74,0.28,1
79973,1374.588807074,5,5,4,74,0.28,1
79974,1374.588818867,5,5,4,74,0.28,1
79975,1374.588824669,5,5,4,74,0.28,1
79976,1374.588846172,5,5,4,74,0.28,1
79977,1374.588863132,5,5,4,74,0.28,1
79978,1374.588923225,5,5,4,74,0.28,1
79979,1374.588981378,5,5,4,74,0.28,1
79980,1374.589004203,5,5,4,74,0.28,1
79981,1374.589009536,5,5,4,74,0.28,1
79982,1374.589015415,5,5,4,74,0.28,1
79983,1374.589021767,5,5,4,74,0.28,1
79984,1374.589030807,5,5,4,74,0.28,1
79985,1374.589042082,5,5,4,74,0.28,1
79986,1374.589102266,5,5,4,74,0.28,1
79987,1374.589144045,5,5,4,74,0.28,1
79988,1374.589164938,5,5,4,74,0.28,1
79989,1374.721722459,7,11,0,70,0.23,0
79990,1374.735103239,12,5,0,118,0.23,0
79991,1376.49613705,5,5,4,74,0.29,1
79992,1376.496152512,5,5,4,74,0.29,1
79993,1376.496199967,5,5,4,74,0.29,1
79994,1376.49622903,5,5,4,74,0.29,1
79995,1376.496237129,5,5,4,74,0.29,1
79996,1376.496282389,5,5,4,74,0.29,1
79997,1376.496295491,5,5,4,74,0.29,1
79998,1376.496332802,5,5,4,74,0.29,1
79999,1376.496338307,5,5,4,74,0.29,1
80000,1376.496366019,5,5,4,74,0.29,1
80001,1376.496421955,5,5,4,74,0.29,1
80002,1376.496438124,5,5,4,74,0.29,1
80003,1376.496447063,5,5,4,74,0.29,1
80004,1376.496455069,5,5,4,74,0.29,1
80005,1376.496477906,5,5,4,74,0.29,1
80006,1376.496514287,5,5,4,74,0.29,1
80007,1376.496525301,5,5,4,74,0.29,1
80008,1376.496540939,5,5,4,74,0.29,1
80009,1376.496567094,5,5,4,74,0.29,1
80010,1376.496596784,5,5,4,74,0.29,1
80011,1376.496602953,5,5,4,74,0.29,1
80012,1376.496625804,5,5,4,74,0.29,1
80013,1376.496674337,5,5,4,74,0.29,1
80014,1376.496683551,5,5,4,74,0.29,1
80015,1376.496689052,5,5,4,74,0.29,1
80016,1376.49676767,5,5,4,74,0.29,1
80017,1376.496773526,5,5,4,74,0.29,1
80018,1376.496793605,5,5,4,74,0.29,1
80019,1376.496806032,5,5,4,74,0.29,1
80020,1376.532187797,5,5,4,74,0.28,1
80021,1376.532223548,5,5,4,74,0.28,1
80022,1376.532228487,5,5,4,74,0.28,1
80023,1376.53225225,5,5,4,74,0.28,1
80024,1376.532290486,5,5,4,74,0.28,1
80025,1376.532320871,5,5,4,74,0.28,1
80026,1376.532337517,5,5,4,74,0.28,1
80027,1376.53236371,5,5,4,74,0.28,1
80028,1376.532382091,5,5,4,74,0.28,1
80029,1376.532407854,5,5,4,74,0.28,1
80030,1376.532451677,5,5,4,74,0.28,1
80031,1376.53247622,5,5,4,74,0.28,1
80032,1376.532496741,5,5,4,74,0.28,1
80033,1376.532539519,5,5,4,74,0.28,1
80034,1376.532572819,5,5,4,74,0.28,1
80035,1376.532584142,5,5,4,74,0.28,1
80036,1376.532674782,5,5,4,74,0.28,1
80037,1376.532724117,5,5,4,74,0.28,1
80038,1376.532739082,5,5,4,74,0.28,1
80039,1376.532749803,5,5,4,74,0.28,1
80040,1376.53285785,5,5,4,74,0.28,1
80041,1376.53287378,5,5,4,74,0.28,1
80042,1376.532891235,5,5,4,74,0.28,1
80043,1376.532924717,5,5,4,74,0.28,1
80044,1376.53293765,5,5,4,74,0.28,1
80045,1376.532954803,5,5,4,74,0.28,1
80046,1376.532978065,5,5,4,74,0.28,1
80047,1376.533026992,5,5,4,74,0.28,1
80048,1376.533066447,5,5,4,74,0.28,1
80049,1376.533117945,5,5,4,74,0.28,1
80050,1376.533132082,5,5,4,74,0.28,1
80051,1376.533137821,5,5,4,74,0.28,1
80052,1376.533176081,5,5,4,74,0.28,1
80053,1376.533188025,5,5,4,74,0.28,1
80054,1376.533230607,5,5,4,74,0.28,1
80055,1376.533236767,5,5,4,74,0.28,1
80056,1376.533242432,5,5,4,74,0.28,1
80057,1376.533259959,5,5,4,74,0.28,1
80058,1376.533276268,5,5,4,74,0.28,1
80059,1376.533405115,5,5,4,74,0.28,1
80060,1376.533410807,5,5,4,74,0.28,1
80061,1376.533417243,5,5,4,74,0.28,1
80062,1376.533422794,5,5,4,74,0.28,1
80063,1376.533449298,5,5,4,74,0.28,1
80064,1376.533469093,5,5,4,74,0.28,1
80065,1376.533475188,5,5,4,74,0.28,1
80066,1376.533502281,5,5,4,74,0.28,1
80067,1376.533512993,5,5,4,74,0.28,1
80068,1376.533533285,5,5,4,74,0.28,1
80069,1376.533596402,5,5,4,74,0.28,1
80070,1376.533674243,5,5,4,74,0.28,1
80071,1376.533686116,5,5,4,74,0.28,1
80072,1376.533697998,5,5,4,74,0.28,1
80073,1376.533709318,5,5,4,74,0.28,1
80074,1376.533761309,5,5,4,74,0.28,1
80075,1376.533789339,5,5,4,74,0.28,1
80076,1376.533797081,5,5,4,74,0.28,1
80077,1376.533808049,5,5,4,74,0.28,1
80078,1376.533819727,5,5,4,74,0.28,1
80079,1376.533830709,5,5,4,74,0.28,1
80080,1376.533844805,5,5,4,74,0.28,1
80081,1376.533872017,5,5,4,74,0.28,1
80082,1376.53387789,5,5,4,74,0.28,1
80083,1376.533883561,5,5,4,74,0.28,1
80084,1376.533937514,5,5,4,74,0.28,1
80085,1376.533974271,5,5,4,74,0.28,1
80086,1376.534070976,5,5,4,74,0.28,1
80087,1376.53408854,5,5,4,74,0.28,1
80088,1376.534094114,5,5,4,74,0.28,1
80089,1376.534160093,5,5,4,74,0.28,1
80090,1376.534195481,5,5,4,74,0.28,1
80091,1376.534200657,5,5,4,74,0.28,1
80092,1376.534287621,5,5,4,74,0.28,1
80093,1376.5343152,5,5,4,74,0.28,1
80094,1376.534320943,5,5,4,74,0.28,1
80095,1376.534387438,5,5,4,74,0.28,1
80096,1376.534407331,5,5,4,74,0.28,1
80097,1376.534430211,5,5,4,74,0.28,1
80098,1376.534435974,5,5,4,74,0.28,1
80099,1376.534509879,5,5,4,74,0.28,1
80100,1376.53452145,5,5,4,74,0.28,1
80101,1376.534564002,5,5,4,74,0.28,1
80102,1376.534619458,5,5,4,74,0.28,1
80103,1376.534648099,5,5,4,74,0.28,1
80104,1376.534722366,5,5,4,74,0.28,1
80105,1376.534728026,5,5,4,74,0.28,1
80106,1376.534739697,5,5,4,74,0.28,1
80107,1376.534750832,5,5,4,74,0.28,1
80108,1376.534798546,5,5,4,74,0.28,1
80109,1376.5348283,5,5,4,74,0.28,1
80110,1376.549716603,5,5,4,74,0.28,1
80111,1376.549727157,5,5,4,74,0.28,1
80112,1376.549755652,5,5,4,74,0.28,1
80113,1376.549761115,5,5,4,74,0.28,1
80114,1376.549891927,5,5,4,74,0.28,1
80115,1376.549897637,5,5,4,74,0.28,1
80116,1376.549906697,5,5,4,74,0.28,1
80117,1376.549943789,5,5,4,74,0.28,1
80118,1376.55003791,5,5,4,74,0.28,1
80119,1376.550043925,5,5,4,74,0.28,1
80120,1376.55004965,5,5,4,74,0.28,1
80121,1376.550069786,5,5,4,74,0.28,1
80122,1376.550093907,5,5,4,74,0.28,1
80123,1376.550155925,5,5,4,74,0.28,1
80124,1376.550219543,5,5,4,74,0.28,1
80125,1376.550237068,5,5,4,74,0.28,1
80126,1376.550315515,5,5,4,74,0.28,1
80127,1376.550388459,5,5,4,74,0.28,1
80128,1376.55039455,5,5,4,74,0.28,1
80129,1376.550413626,5,5,4,74,0.28,1
80130,1376.550419389,5,5,4,74,0.28,1
80131,1376.550480778,5,5,4,74,0.28,1
80132,1376.550486338,5,5,4,74,0.28,1
80133,1376.550506079,5,5,4,74,0.28,1
80134,1376.550517694,5,5,4,74,0.28,1
80135,1376.550523356,5,5,4,74,0.28,1
80136,1376.550558726,5,5,4,74,0.28,1
80137,1376.550603537,5,5,4,74,0.28,1
80138,1376.550675662,5,5,4,74,0.28,1
80139,1376.550709872,5,5,4,74,0.28,1
80140,1376.550752444,5,5,4,74,0.28,1
80141,1378.555961903,5,5,4,74,0.28,1
80142,1378.556019588,5,5,4,74,0.28,1
80143,1378.55616182,5,5,4,74,0.28,1
80144,1378.556256455,5,5,4,74,0.28,1
80145,1378.556261837,5,5,4,74,0.28,1
80146,1378.556289803,5,5,4,74,0.28,1
80147,1378.556330749,5,5,4,74,0.28,1
80148,1378.556336275,5,5,4,74,0.28,1
80149,1378.556373546,5,5,4,74,0.28,1
80150,1378.556393136,5,5,4,74,0.28,1
80151,1378.556422818,5,5,4,74,0.28,1
80152,1378.556449754,5,5,4,74,0.28,1
80153,1378.556482817,5,5,4,74,0.28,1
80154,1378.556565803,5,5,4,74,0.28,1
80155,1378.556578826,5,5,4,74,0.28,1
80156,1378.556599687,5,5,4,74,0.28,1
80157,1378.556645328,5,5,4,74,0.28,1
80158,1378.556678241,5,5,4,74,0.28,1
80159,1378.556716169,5,5,4,74,0.28,1
80160,1378.556732926,5,5,4,74,0.28,1
80161,1378.556738745,5,5,4,74,0.28,1
80162,1378.556766227,5,5,4,74,0.28,1
80163,1378.556800461,5,5,4,74,0.28,1
80164,1378.556852308,5,5,4,74,0.28,1
80165,1378.556864219,5,5,4,74,0.28,1
80166,1378.55687884,5,5,4,74,0.28,1
80167,1378.556897498,5,5,4,74,0.28,1
80168,1378.55690217,5,5,4,74,0.28,1
80169,1378.556927108,5,5,4,74,0.28,1
80170,1378.556967863,5,5,4,74,0.28,1
80171,1378.556985465,5,5,4,74,0.28,1
80172,1378.557014828,5,5,4,74,0.28,1
80173,1378.557026606,5,5,4,74,0.28,1
80174,1378.557037996,5,5,4,74,0.28,1
80175,1378.557099739,5,5,4,74,0.28,1
80176,1378.557136866,5,5,4,74,0.28,1
80177,1378.557142454,5,5,4,74,0.28,1
80178,1378.557211196,5,5,4,74,0.28,1
80179,1378.557245621,5,5,4,74,0.28,1
80180,1378.557253864,5,5,4,74,0.28,1
80181,1378.557311159,5,5,4,74,0.28,1
80182,1378.557322668,5,5,4,74,0.28,1
80183,1378.557376731,5,5,4,74,0.28,1
80184,1378.557382969,5,5,4,74,0.28,1
80185,1378.557388591,5,5,4,74,0.28,1
80186,1378.557437405,5,5,4,74,0.28,1
80187,1378.557491212,5,5,4,74,0.28,1
80188,1378.585195351,5,5,4,74,0.28,1
80189,1378.58520456,5,5,4,74,0.28,1
80190,1378.585222346,5,5,4,74,0.28,1
80191,1378.585232297,5,5,4,74,0.28,1
80192,1378.585260996,5,5,4,74,0.28,1
80193,1378.585266701,5,5,4,74,0.28,1
80194,1378.585278277,5,5,4,74,0.28,1
80195,1378.585308354,5,5,4,74,0.28,1
80196,1378.585313582,5,5,4,74,0.28,1
80197,1378.601015617,5,5,4,74,0.28,1
80198,1378.601029719,5,5,4,74,0.28,1
80199,1378.601036348,5,5,4,74,0.28,1
80200,1378.601073949,5,5,4,74,0.28,1
80201,1378.601087937,5,5,4,74,0.28,1
80202,1378.601128435,5,5,4,74,0.28,1
80203,1378.601134775,5,5,4,74,0.28,1
80204,1378.601188246,5,5,4,74,0.28,1
80205,1378.601229737,5,5,4,74,0.28,1
80206,1378.601248982,5,5,4,74,0.28,1
80207,1378.601315931,5,5,4,74,0.28,1
80208,1378.60132801,5,5,4,74,0.28,1
80209,1378.601366082,5,5,4,74,0.28,1
80210,1378.601378244,5,5,4,74,0.28,1
80211,1378.601383771,5,5,4,74,0.28,1
80212,1378.601468046,5,5,4,74,0.28,1
80213,1378.601481504,5,5,4,74,0.28,1
80214,1378.601487233,5,5,4,74,0.28,1
80215,1378.601492846,5,5,4,74,0.28,1
80216,1378.601504225,5,5,4,74,0.28,1
80217,1378.601510841,5,5,4,74,0.28,1
80218,1378.601539057,5,5,4,74,0.28,1
80219,1378.601561998,5,5,4,74,0.28,1
80220,1378.601625126,5,5,4,74,0.28,1
80221,1378.601642899,5,5,4,74,0.28,1
80222,1378.601690581,5,5,4,74,0.28,1
80223,1378.601798869,5,5,4,74,0.28,1
80224,1378.601804464,5,5,4,74,0.28,1
80225,1378.601821051,5,5,4,74,0.28,1
80226,1378.601850301,5,5,4,74,0.28,1
80227,1378.601856355,5,5,4,74,0.28,1
80228,1379.725784369,14,13,1,60,0.22,0
80229,1379.725815892,13,14,1,42,0.22,0
80230,1381.542405498,13,14,1,42,0.29,1
80231,1381.542651697,14,13,1,60,0.29,1
80232,1381.945428259,7,11,0,70,0.29,1
80233,1381.958438845,12,5,0,134,0.29,1
80234,1384.507925023,5,5,4,74,0.28,1
80235,1384.507951629,5,5,4,74,0.28,1
80236,1384.507975821,5,5,4,74,0.28,1
80237,1384.507985046,5,5,4,74,0.28,1
80238,1384.507992478,5,5,4,74,0.28,1
80239,1384.508015928,5,5,4,74,0.28,1
80240,1384.50802829,5,5,4,74,0.28,1
80241,1384.50803385,5,5,4,74,0.28,1
80242,1384.508063907,5,5,4,74,0.28,1
80243,1384.508070038,5,5,4,74,0.28,1
80244,1384.508098304,5,5,4,74,0.28,1
80245,1384.508111108,5,5,4,74,0.28,1
80246,1384.508121584,5,5,4,74,0.28,1
80247,1384.508127,5,5,4,74,0.28,1
80248,1384.508137467,5,5,4,74,0.28,1
80249,1384.508145713,5,5,4,74,0.28,1
80250,1384.508156884,5,5,4,74,0.28,1
80251,1384.508163017,5,5,4,74,0.28,1
80252,1384.508199329,5,5,4,74,0.28,1
80253,1384.508244,5,5,4,74,0.28,1
80254,1384.508304959,5,5,4,74,0.28,1
80255,1384.508316216,5,5,4,74,0.28,1
80256,1384.508416623,5,5,4,74,0.28,1
80257,1384.508422246,5,5,4,74,0.28,1
80258,1384.50842829,5,5,4,74,0.28,1
80259,1384.508456259,5,5,4,74,0.28,1
80260,1384.508462429,5,5,4,74,0.28,1
80261,1384.508472947,5,5,4,74,0.28,1
80262,1384.508486945,5,5,4,74,0.28,1
80263,1384.508498414,5,5,4,74,0.28,1
80264,1384.508509965,5,5,4,74,0.28,1
80265,1384.508557763,5,5,4,74,0.28,1
80266,1384.508577796,5,5,4,74,0.28,1
80267,1384.508594733,5,5,4,74,0.28,1
80268,1384.547837163,5,5,4,74,0.28,1
80269,1384.547842752,5,5,4,74,0.28,1
80270,1384.547860366,5,5,4,74,0.28,1
80271,1384.547871095,5,5,4,74,0.28,1
80272,1384.54790189,5,5,4,74,0.28,1
80273,1384.547907858,5,5,4,74,0.28,1
80274,1384.547912985,5,5,4,74,0.28,1
80275,1384.547932134,5,5,4,74,0.28,1
80276,1384.547944831,5,5,4,74,0.28,1
80277,1384.547975347,5,5,4,74,0.28,1
80278,1384.548030271,5,5,4,74,0.28,1
80279,1384.548036028,5,5,4,74,0.28,1
80280,1384.548063862,5,5,4,74,0.28,1
80281,1384.548079543,5,5,4,74,0.28,1
80282,1384.548117196,5,5,4,74,0.28,1
80283,1384.548127806,5,5,4,74,0.28,1
80284,1384.548150078,5,5,4,74,0.28,1
80285,1384.548171605,5,5,4,74,0.28,1
80286,1384.548217155,5,5,4,74,0.28,1
80287,1384.54826157,5,5,4,74,0.28,1
80288,1384.548329465,5,5,4,74,0.28,1
80289,1384.548376823,5,5,4,74,0.28,1
80290,1384.548421754,5,5,4,74,0.28,1
80291,1384.54842745,5,5,4,74,0.28,1
80292,1384.548485879,5,5,4,74,0.28,1
80293,1384.548524681,5,5,4,74,0.28,1
80294,1384.548564316,5,5,4,74,0.28,1
80295,1384.548712393,5,5,4,74,0.28,1
80296,1384.5487297,5,5,4,74,0.28,1
80297,1384.548735376,5,5,4,74,0.28,1
80298,1384.548740906,5,5,4,74,0.28,1
80299,1384.548812517,5,5,4,74,0.28,1
80300,1384.54882343,5,5,4,74,0.28,1
80301,1384.548840512,5,5,4,74,0.28,1
80302,1384.548869926,5,5,4,74,0.28,1
80303,1384.548889235,5,5,4,74,0.28,1
80304,1384.548976984,5,5,4,74,0.28,1
80305,1384.549009945,5,5,4,74,0.28,1
80306,1384.549026015,5,5,4,74,0.28,1
80307,1384.549094931,5,5,4,74,0.28,1
80308,1384.549132421,5,5,4,74,0.28,1
80309,1384.549164541,5,5,4,74,0.28,1
80310,1384.549169097,5,5,4,74,0.28,1
80311,1384.549189395,5,5,4,74,0.28,1
80312,1384.549200931,5,5,4,74,0.28,1
80313,1384.549216518,5,5,4,74,0.28,1
80314,1384.549227158,5,5,4,74,0.28,1
80315,1384.549290413,5,5,4,74,0.28,1
80316,1384.549306998,5,5,4,74,0.28,1
80317,1384.549324225,5,5,4,74,0.28,1
80318,1384.549329412,5,5,4,74,0.28,1
80319,1384.549361737,5,5,4,74,0.28,1
80320,1384.549372288,5,5,4,74,0.28,1
80321,1384.549392779,5,5,4,74,0.28,1
80322,1384.54942761,5,5,4,74,0.28,1
80323,1384.549433433,5,5,4,74,0.28,1
80324,1384.549459737,5,5,4,74,0.28,1
80325,1384.549544881,5,5,4,74,0.28,1
80326,1384.549571618,5,5,4,74,0.28,1
80327,1384.549583715,5,5,4,74,0.28,1
80328,1384.549601837,5,5,4,74,0.28,1
80329,1384.549606957,5,5,4,74,0.28,1
80330,1384.549623485,5,5,4,74,0.28,1
80331,1384.549629707,5,5,4,74,0.28,1
80332,1384.549639544,5,5,4,74,0.28,1
80333,1384.549671004,5,5,4,74,0.28,1
80334,1384.54968857,5,5,4,74,0.28,1
80335,1384.5497115,5,5,4,74,0.28,1
80336,1384.549717302,5,5,4,74,0.28,1
80337,1384.549762882,5,5,4,74,0.28,1
80338,1384.549773977,5,5,4,74,0.28,1
80339,1384.549790815,5,5,4,74,0.28,1
80340,1384.549835632,5,5,4,74,0.28,1
80341,1384.549857737,5,5,4,74,0.28,1
80342,1384.549863458,5,5,4,74,0.28,1
80343,1384.54988906,5,5,4,74,0.28,1
