,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
5277,366.964740756,5,5,4,74,1,0.29,5438523,Mirai attack
5278,366.964789376,5,5,4,74,1,0.28,5439522,Mirai attack
5279,366.964795728,5,5,4,74,1,0.28,5440502,Mirai attack
5280,366.964811864,5,5,4,74,1,0.28,5441481,Mirai attack
5281,366.964860299,5,5,4,74,1,0.28,5442463,Mirai attack
5282,366.964866606,5,5,4,74,1,0.28,5443464,Mirai attack
5283,366.964882177,5,5,4,74,1,0.28,5444446,Mirai attack
5284,366.964935624,5,5,4,74,1,0.28,5445427,Mirai attack
5285,366.964942552,5,5,4,74,1,0.28,5446409,Mirai attack
5286,366.964959983,5,5,4,74,1,0.28,5447389,Mirai attack
5287,366.96509025,5,5,4,74,1,0.29,5448374,Mirai attack
5288,366.965098506,5,5,4,74,1,0.3,5449374,Mirai attack
5289,366.965115982,5,5,4,74,1,0.28,5450356,Mirai attack
5290,366.965122097,5,5,4,74,1,0.28,5451336,Mirai attack
5291,366.965145101,5,5,4,74,1,0.28,5452317,Mirai attack
5292,366.96515273,5,5,4,74,1,0.27,5453297,Mirai attack
5293,366.965158553,5,5,4,74,1,0.3,5454299,Mirai attack
5294,366.965166513,5,5,4,74,1,0.28,5455278,Mirai attack
5295,366.965215082,5,5,4,74,1,0.28,5456261,Mirai attack
5296,366.965221556,5,5,4,74,1,0.28,5457244,Mirai attack
5297,366.965240322,5,5,4,74,1,0.29,5458226,Mirai attack
5298,366.965287377,5,5,4,74,1,0.29,5459207,Mirai attack
5299,366.965293612,5,5,4,74,1,0.29,5460194,Mirai attack
5300,366.965347334,5,5,4,74,1,0.28,5461195,Mirai attack
5301,366.965390555,5,5,4,74,1,0.29,5462177,Mirai attack
5302,366.96543512,5,5,4,74,1,0.28,5463147,Mirai attack
5303,366.965441547,5,5,4,74,1,0.28,5464136,Mirai attack
5304,366.965463352,5,5,4,74,1,0.28,5465117,Mirai attack
5305,366.965514754,5,5,4,74,1,0.28,5466118,Mirai attack
5306,366.965521222,5,5,4,74,1,0.28,5467101,Mirai attack
5307,366.965538401,5,5,4,74,1,0.28,5468083,Mirai attack
5308,366.965585814,5,5,4,74,1,0.29,5469057,Mirai attack
5309,366.965594521,5,5,4,74,1,0.28,5470047,Mirai attack
5310,366.965634217,5,5,4,74,1,0.29,5471028,Mirai attack
5311,366.965669738,5,5,4,74,1,0.28,5472029,Mirai attack
5312,366.965675599,5,5,4,74,1,0.29,5473008,Mirai attack
5313,366.965690844,5,5,4,74,1,0.28,5473984,Mirai attack
5314,366.965736875,5,5,4,74,1,0.28,5474968,Mirai attack
5315,366.965744469,5,5,4,74,1,0.28,5475972,Mirai attack
5316,366.965790057,5,5,4,74,1,0.28,5476952,Mirai attack
5317,366.965821091,5,5,4,74,1,0.29,5477935,Mirai attack
5318,366.965827731,5,5,4,74,1,0.27,5478915,Mirai attack
5319,366.96587404,5,5,4,74,1,0.29,5479895,Mirai attack
5320,366.965910681,5,5,4,74,1,0.28,5480894,Mirai attack
5321,366.965917179,5,5,4,74,1,0.28,5481876,Mirai attack
5322,366.965965155,5,5,4,74,1,0.29,5482856,Mirai attack
5323,366.965972193,5,5,4,74,1,0.29,5483836,Mirai attack
5324,366.965988291,5,5,4,74,1,0.29,5484818,Mirai attack
5325,366.966035024,5,5,4,74,1,0.29,5485821,Mirai attack
5326,366.966071894,5,5,4,74,1,0.28,5486788,Mirai attack
5327,366.966108637,5,5,4,74,1,0.28,5487780,Mirai attack
5328,366.966153077,5,5,4,74,1,0.28,5488760,Mirai attack
5329,366.966159434,5,5,4,74,1,0.28,5489759,Mirai attack
5330,366.966175726,5,5,4,74,1,0.28,5490741,Mirai attack
5331,366.96622084,5,5,4,74,1,0.28,5491725,Mirai attack
5332,366.96626262,5,5,4,74,1,0.28,5492704,Mirai attack
5333,366.966268662,5,5,4,74,1,0.29,5493688,Mirai attack
5334,366.966333634,5,5,4,74,1,0.28,5494668,Mirai attack
5335,366.966340311,5,5,4,74,1,0.27,5495668,Mirai attack
5336,366.966367998,5,5,4,74,1,0.28,5496638,Mirai attack
5337,366.966374497,5,5,4,74,1,0.28,5497628,Mirai attack
5338,366.966380197,5,5,4,74,1,0.28,5498609,Mirai attack
5339,366.966423322,5,5,4,74,1,0.28,5499609,Mirai attack
5340,366.96642962,5,5,4,74,1,0.29,5500589,Mirai attack
5341,366.96644874,5,5,4,74,1,0.28,5501569,Mirai attack
5342,366.966493549,5,5,4,74,1,0.28,5502548,Mirai attack
5343,366.966526727,5,5,4,74,1,0.28,5503553,Mirai attack
5344,366.966572895,5,5,4,74,1,0.27,5504535,Mirai attack
5345,366.96657915,5,5,4,74,1,0.28,5505505,Mirai attack
5346,366.966594799,5,5,4,74,1,0.29,5506494,Mirai attack
5347,366.966639456,5,5,4,74,1,0.28,5507476,Mirai attack
5348,366.966645606,5,5,4,74,1,0.28,5508459,Mirai attack
5349,366.966691855,5,5,4,74,1,0.29,5509459,Mirai attack
5350,366.966735811,5,5,4,74,1,0.29,5510441,Mirai attack
5351,366.96674221,5,5,4,74,1,0.27,5511421,Mirai attack
5352,366.966787693,5,5,4,74,1,0.28,5512404,Mirai attack
5353,366.966794347,5,5,4,74,1,0.28,5513386,Mirai attack
5354,366.966848676,5,5,4,74,1,0.28,5514388,Mirai attack
5355,366.966854926,5,5,4,74,1,0.29,5515371,Mirai attack
5356,366.966873922,5,5,4,74,1,0.29,5516353,Mirai attack
5357,366.966919834,5,5,4,74,1,0.28,5517333,Mirai attack
5358,366.966927317,5,5,4,74,1,0.28,5518318,Mirai attack
5359,366.966968262,5,5,4,74,1,0.28,5519297,Mirai attack
5360,366.967005724,5,5,4,74,1,0.27,5520284,Mirai attack
5361,366.967011718,5,5,4,74,1,0.28,5521266,Mirai attack
5362,366.967064662,5,5,4,74,1,0.29,5522255,Mirai attack
5363,366.967070845,5,5,4,74,1,0.28,5523237,Mirai attack
5364,366.967129223,5,5,4,74,1,0.28,5524223,Mirai attack
5365,366.967135575,5,5,4,74,1,0.28,5525224,Mirai attack
5366,366.967187639,5,5,4,74,1,0.28,5526193,Mirai attack
5367,366.967194455,5,5,4,74,1,0.29,5527177,Mirai attack
5368,366.967210809,5,5,4,74,1,0.28,5528178,Mirai attack
5369,366.967258822,5,5,4,74,1,0.29,5529161,Mirai attack
5370,366.967300653,5,5,4,74,1,0.28,5530143,Mirai attack
5371,366.967306756,5,5,4,74,1,0.29,5531126,Mirai attack
5372,366.967322845,5,5,4,74,1,0.29,5532108,Mirai attack
5373,366.967367963,5,5,4,74,1,0.28,5533088,Mirai attack
5374,366.967407865,5,5,4,74,1,0.28,5534074,Mirai attack
5375,366.967413931,5,5,4,74,1,0.28,5535056,Mirai attack
5376,366.967430489,5,5,4,74,1,0.28,5536044,Mirai attack
5377,366.967478418,5,5,4,74,1,0.29,5537026,Mirai attack
5378,366.967520375,5,5,4,74,1,0.29,5538028,Mirai attack
5379,366.967526578,5,5,4,74,1,0.28,5539010,Mirai attack
5380,366.967542267,5,5,4,74,1,0.3,5539992,Mirai attack
5381,366.967591264,5,5,4,74,1,0.27,5540975,Mirai attack
5382,366.967633443,5,5,4,74,1,0.28,5541957,Mirai attack
5383,366.967639634,5,5,4,74,1,0.28,5542940,Mirai attack
5384,366.967655723,5,5,4,74,1,0.28,5543924,Mirai attack
5385,366.967700892,5,5,4,74,1,0.28,5544908,Mirai attack
5386,366.967738195,5,5,4,74,1,0.28,5545894,Mirai attack
5387,366.967744205,5,5,4,74,1,0.28,5546891,Mirai attack
5388,366.967784514,5,5,4,74,1,0.28,5547871,Mirai attack
5389,366.967827271,5,5,4,74,1,0.28,5548847,Mirai attack
5390,366.967833536,5,5,4,74,1,0.28,5549848,Mirai attack
5391,366.967852145,5,5,4,74,1,0.28,5550828,Mirai attack
5392,366.967899648,5,5,4,74,1,0.28,5551810,Mirai attack
5393,366.967906573,5,5,4,74,1,0.28,5552792,Mirai attack
5394,366.967961317,5,5,4,74,1,0.28,5553774,Mirai attack
5395,366.967967731,5,5,4,74,1,0.28,5554775,Mirai attack
5396,366.968011612,5,5,4,74,1,0.28,5555754,Mirai attack
5397,366.968018435,5,5,4,74,1,0.28,5556738,Mirai attack
5398,366.968059473,5,5,4,74,1,0.28,5557717,Mirai attack
5399,366.968066474,5,5,4,74,1,0.28,5558697,Mirai attack
5400,366.983974633,5,5,4,74,1,0.28,5559697,Mirai attack
5401,366.983990653,5,5,4,74,1,0.28,5560677,Mirai attack
5402,366.983996694,5,5,4,74,1,0.28,5561656,Mirai attack
5403,366.984001433,5,5,4,74,1,0.28,5562639,Mirai attack
5404,366.984005833,5,5,4,74,1,0.29,5563639,Mirai attack
5405,366.984026508,5,5,4,74,1,0.29,5564607,Mirai attack
5406,366.984033696,5,5,4,74,1,0.28,5565600,Mirai attack
5407,366.984039564,5,5,4,74,1,0.29,5566583,Mirai attack
5408,366.984045591,5,5,4,74,1,0.29,5567565,Mirai attack
5409,366.984051438,5,5,4,74,1,0.28,5568547,Mirai attack
5410,366.984058168,5,5,4,74,1,0.27,5569547,Mirai attack
5411,366.984063794,5,5,4,74,1,0.29,5570527,Mirai attack
5412,366.984073421,5,5,4,74,1,0.28,5571506,Mirai attack
5413,366.984080123,5,5,4,74,1,0.28,5572493,Mirai attack
5414,366.98413108,5,5,4,74,1,0.29,5573475,Mirai attack
5415,366.984138351,5,5,4,74,1,0.28,5574458,Mirai attack
5416,366.984184276,5,5,4,74,1,0.29,5575457,Mirai attack
5417,366.984225402,5,5,4,74,1,0.28,5576437,Mirai attack
5418,366.984231505,5,5,4,74,1,0.28,5577417,Mirai attack
5419,366.984272361,5,5,4,74,1,0.3,5578402,Mirai attack
5420,366.984279274,5,5,4,74,1,0.29,5579400,Mirai attack
5421,366.98432416,5,5,4,74,1,0.29,5580380,Mirai attack
5422,366.984330796,5,5,4,74,1,0.28,5581360,Mirai attack
5423,366.984379876,5,5,4,74,1,0.29,5582348,Mirai attack
5424,366.984387151,5,5,4,74,1,0.28,5583328,Mirai attack
5425,366.984427942,5,5,4,74,1,0.28,5584313,Mirai attack
5426,366.98446857,5,5,4,74,1,0.28,5585295,Mirai attack
5427,366.984474883,5,5,4,74,1,0.28,5586282,Mirai attack
5428,366.984515896,5,5,4,74,1,0.28,5587283,Mirai attack
5429,366.984558094,5,5,4,74,1,0.28,5588265,Mirai attack
5430,366.984564519,5,5,4,74,1,0.28,5589244,Mirai attack
5431,366.984582954,5,5,4,74,1,0.28,5590224,Mirai attack
5432,366.984632268,5,5,4,74,1,0.28,5591206,Mirai attack
5433,366.984638706,5,5,4,74,1,0.28,5592192,Mirai attack
5434,366.98469425,5,5,4,74,1,0.28,5593193,Mirai attack
5435,366.984700448,5,5,4,74,1,0.28,5594175,Mirai attack
5436,366.984749835,5,5,4,74,1,0.29,5595155,Mirai attack
5437,366.984756829,5,5,4,74,1,0.28,5596137,Mirai attack
5438,366.984772756,5,5,4,74,1,0.29,5597117,Mirai attack
5439,366.984820645,5,5,4,74,1,0.28,5598103,Mirai attack
5440,366.98482777,5,5,4,74,1,0.28,5599102,Mirai attack
5441,366.984873097,5,5,4,74,1,0.28,5600084,Mirai attack
5442,366.984918409,5,5,4,74,1,0.31,5601064,Mirai attack
5443,366.984924764,5,5,4,74,1,0.28,5602049,Mirai attack
5444,366.984940775,5,5,4,74,1,0.29,5603029,Mirai attack
5445,366.98498817,5,5,4,74,1,0.29,5604013,Mirai attack
5446,366.984995354,5,5,4,74,1,0.28,5605014,Mirai attack
5447,366.985042413,5,5,4,74,1,0.28,5605993,Mirai attack
5448,366.985086264,5,5,4,74,1,0.29,5606973,Mirai attack
5449,366.985122782,5,5,4,74,1,0.27,5607955,Mirai attack
5450,366.985159278,5,5,4,74,1,0.28,5608936,Mirai attack
5451,366.985165297,5,5,4,74,1,0.28,5609923,Mirai attack
5452,366.98521036,5,5,4,74,1,0.28,5610906,Mirai attack
5453,366.985253897,5,5,4,74,1,0.28,5611907,Mirai attack
5454,366.985260103,5,5,4,74,1,0.28,5612886,Mirai attack
5455,366.985278176,5,5,4,74,1,0.28,5613868,Mirai attack
5456,366.985322962,5,5,4,74,1,0.27,5614852,Mirai attack
5457,366.985329818,5,5,4,74,1,0.28,5615837,Mirai attack
5458,366.985373299,5,5,4,74,1,0.29,5616817,Mirai attack
5459,366.985411578,5,5,4,74,1,0.29,5617803,Mirai attack
5460,366.985417776,5,5,4,74,1,0.28,5618802,Mirai attack
5461,366.985457419,5,5,4,74,1,0.29,5619781,Mirai attack
5462,366.985495258,5,5,4,74,1,0.28,5620761,Mirai attack
5463,366.985501156,5,5,4,74,1,0.28,5621743,Mirai attack
5464,366.985541817,5,5,4,74,1,0.28,5622744,Mirai attack
5465,366.985587003,5,5,4,74,1,0.27,5623724,Mirai attack
5466,366.985593331,5,5,4,74,1,0.29,5624703,Mirai attack
5467,366.985611538,5,5,4,74,1,0.28,5625683,Mirai attack
5468,366.985657943,5,5,4,74,1,0.28,5626684,Mirai attack
5469,366.985664322,5,5,4,74,1,0.28,5627664,Mirai attack
5470,366.985704786,5,5,4,74,1,0.28,5628644,Mirai attack
5471,366.985743176,5,5,4,74,1,0.28,5629623,Mirai attack
5472,366.985750243,5,5,4,74,1,0.28,5630623,Mirai attack
5473,366.985806458,5,5,4,74,1,0.3,5631605,Mirai attack
5474,366.985812719,5,5,4,74,1,0.28,5632576,Mirai attack
5475,366.985829923,5,5,4,74,1,0.28,5633566,Mirai attack
5476,366.985878775,5,5,4,74,1,0.29,5634547,Mirai attack
5477,366.985886521,5,5,4,74,1,0.29,5635547,Mirai attack
5478,366.985934918,5,5,4,74,1,0.28,5636517,Mirai attack
5479,366.985942176,5,5,4,74,1,0.28,5637504,Mirai attack
5480,366.985983989,5,5,4,74,1,0.28,5638487,Mirai attack
5481,366.986027027,5,5,4,74,1,0.28,5639486,Mirai attack
5482,366.986032998,5,5,4,74,1,0.27,5640470,Mirai attack
5483,366.986048931,5,5,4,74,1,0.28,5641449,Mirai attack
5484,366.986094427,5,5,4,74,1,0.29,5642429,Mirai attack
5485,366.986137123,5,5,4,74,1,0.28,5643429,Mirai attack
5486,366.986143735,5,5,4,74,1,0.28,5644409,Mirai attack
5487,366.986196339,5,5,4,74,1,0.27,5645388,Mirai attack
5488,366.986202737,5,5,4,74,1,0.29,5646370,Mirai attack
5489,366.986255666,5,5,4,74,1,0.29,5647374,Mirai attack
5490,366.986261926,5,5,4,74,1,0.29,5648354,Mirai attack
5491,366.98631418,5,5,4,74,1,0.28,5649334,Mirai attack
5492,366.986321276,5,5,4,74,1,0.27,5650314,Mirai attack
5493,366.986337878,5,5,4,74,1,0.28,5651294,Mirai attack
5494,366.986406754,5,5,4,74,1,0.28,5652295,Mirai attack
5495,366.986413704,5,5,4,74,1,0.28,5653275,Mirai attack
5496,366.98643343,5,5,4,74,1,0.28,5654254,Mirai attack
5497,366.986439656,5,5,4,74,1,0.29,5655238,Mirai attack
5498,366.986486896,5,5,4,74,1,0.28,5656223,Mirai attack
5499,366.986493878,5,5,4,74,1,0.28,5657205,Mirai attack
5500,366.986549126,5,5,4,74,1,0.28,5658191,Mirai attack
5501,366.986555439,5,5,4,74,1,0.28,5659192,Mirai attack
5502,366.986572298,5,5,4,74,1,0.28,5660174,Mirai attack
5503,366.986617521,5,5,4,74,1,0.29,5661154,Mirai attack
5504,366.986624583,5,5,4,74,1,0.29,5662136,Mirai attack
5505,366.986669335,5,5,4,74,1,0.28,5663118,Mirai attack
5506,366.986707174,5,5,4,74,1,0.29,5664102,Mirai attack
5507,366.986713197,5,5,4,74,1,0.28,5665085,Mirai attack
5508,366.986754186,5,5,4,74,1,0.29,5666071,Mirai attack
5509,366.986797313,5,5,4,74,1,0.28,5667070,Mirai attack
5510,366.986803513,5,5,4,74,1,0.28,5668055,Mirai attack
5511,366.986819133,5,5,4,74,1,0.28,5669035,Mirai attack
5512,366.986864114,5,5,4,74,1,0.28,5670017,Mirai attack
5513,366.986903367,5,5,4,74,1,0.28,5670997,Mirai attack
5514,366.98690934,5,5,4,74,1,0.28,5671982,Mirai attack
5515,366.986965786,5,5,4,74,1,0.28,5672983,Mirai attack
5516,366.986972091,5,5,4,74,1,0.29,5673964,Mirai attack
5517,366.986991633,5,5,4,74,1,0.28,5674946,Mirai attack
5518,366.987040102,5,5,4,74,1,0.28,5675928,Mirai attack
5519,366.987046541,5,5,4,74,1,0.29,5676908,Mirai attack
5520,366.987101378,5,5,4,74,1,0.28,5677893,Mirai attack
5521,366.987143871,5,5,4,74,1,0.28,5678875,Mirai attack
5522,366.987150085,5,5,4,74,1,0.28,5679876,Mirai attack
5523,366.987168547,5,5,4,74,1,0.29,5680855,Mirai attack
5524,366.987215528,5,5,4,74,1,0.29,5681839,Mirai attack
5525,366.987221952,5,5,4,74,1,0.28,5682819,Mirai attack
5526,366.9872778,5,5,4,74,1,0.27,5683804,Mirai attack
5527,366.987285912,5,5,4,74,1,0.28,5684786,Mirai attack
5528,366.987302627,5,5,4,74,1,0.29,5685772,Mirai attack
5529,366.987308537,5,5,4,74,1,0.28,5686755,Mirai attack
5530,366.987355489,5,5,4,74,1,0.27,5687757,Mirai attack
5531,366.987361841,5,5,4,74,1,0.28,5688725,Mirai attack
5532,366.98737895,5,5,4,74,1,0.28,5689719,Mirai attack
5533,366.987424706,5,5,4,74,1,0.28,5690699,Mirai attack
5534,366.987465037,5,5,4,74,1,0.3,5691682,Mirai attack
5535,366.987471092,5,5,4,74,1,0.28,5692685,Mirai attack
5536,366.987526631,5,5,4,74,1,0.28,5693667,Mirai attack
5537,366.987532909,5,5,4,74,1,0.28,5694649,Mirai attack
5538,366.987548654,5,5,4,74,1,0.28,5695629,Mirai attack
5539,366.987594293,5,5,4,74,1,0.28,5696609,Mirai attack
5540,366.987600544,5,5,4,74,1,0.28,5697592,Mirai attack
5541,366.987656309,5,5,4,74,1,0.28,5698593,Mirai attack
5542,366.987662603,5,5,4,74,1,0.28,5699573,Mirai attack
5543,366.987715534,5,5,4,74,1,0.28,5700557,Mirai attack
5544,366.987722122,5,5,4,74,1,0.28,5701536,Mirai attack
5545,366.987741336,5,5,4,74,1,0.28,5702516,Mirai attack
5546,366.98778899,5,5,4,74,1,0.28,5703516,Mirai attack
5547,366.987795187,5,5,4,74,1,0.27,5704495,Mirai attack
5548,366.987851397,5,5,4,74,1,0.28,5705475,Mirai attack
5549,366.987857702,5,5,4,74,1,0.28,5706456,Mirai attack
5550,366.987872791,5,5,4,74,1,0.28,5707456,Mirai attack
5551,366.98791759,5,5,4,74,1,0.29,5708438,Mirai attack
5552,366.987955441,5,5,4,74,1,0.28,5709418,Mirai attack
5553,366.987961832,5,5,4,74,1,0.29,5710399,Mirai attack
5554,366.988014432,5,5,4,74,1,0.28,5711399,Mirai attack
5555,366.988020644,5,5,4,74,1,0.28,5712382,Mirai attack
5556,366.988040476,5,5,4,74,1,0.28,5713362,Mirai attack
5557,366.98808627,5,5,4,74,1,0.28,5714341,Mirai attack
5558,366.988123225,5,5,4,74,1,0.28,5715325,Mirai attack
5559,366.988159298,5,5,4,74,1,0.28,5716306,Mirai attack
5560,366.988166183,5,5,4,74,1,0.28,5717308,Mirai attack
5561,366.988215159,5,5,4,74,1,0.28,5718288,Mirai attack
5562,366.988222559,5,5,4,74,1,0.28,5719270,Mirai attack
5563,366.988268479,5,5,4,74,1,0.28,5720250,Mirai attack
5564,366.988305852,5,5,4,74,1,0.29,5721249,Mirai attack
5565,366.988311862,5,5,4,74,1,0.29,5722229,Mirai attack
5566,366.988354243,5,5,4,74,1,0.29,5723209,Mirai attack
5567,366.988394739,5,5,4,74,1,0.28,5724189,Mirai attack
5568,366.98840085,5,5,4,74,1,0.29,5725188,Mirai attack
5569,366.988454585,5,5,4,74,1,0.29,5726168,Mirai attack
5570,366.988460878,5,5,4,74,1,0.28,5727143,Mirai attack
5571,366.988478338,5,5,4,74,1,0.28,5728130,Mirai attack
5572,366.988525936,5,5,4,74,1,0.28,5729113,Mirai attack
5573,366.988532396,5,5,4,74,1,0.28,5730115,Mirai attack
5574,366.988573664,5,5,4,74,1,0.27,5731101,Mirai attack
5575,366.98858043,5,5,4,74,1,0.28,5732083,Mirai attack
5576,366.988622479,5,5,4,74,1,0.27,5733062,Mirai attack
5577,366.988662364,5,5,4,74,1,0.28,5734044,Mirai attack
5578,366.988668582,5,5,4,74,1,0.29,5735024,Mirai attack
5579,366.988722014,5,5,4,74,1,0.28,5736011,Mirai attack
5580,366.988728357,5,5,4,74,1,0.28,5737012,Mirai attack
5581,366.988746136,5,5,4,74,1,0.28,5737994,Mirai attack
5582,366.988792367,5,5,4,74,1,0.28,5738973,Mirai attack
5583,366.988799123,5,5,4,74,1,0.28,5739955,Mirai attack
5584,366.98885305,5,5,4,74,1,0.28,5740934,Mirai attack
5585,366.988859274,5,5,4,74,1,0.28,5741936,Mirai attack
5586,366.988900454,5,5,4,74,1,0.28,5742916,Mirai attack
5587,366.988907028,5,5,4,74,1,0.28,5743898,Mirai attack
5588,366.988959695,5,5,4,74,1,0.28,5744874,Mirai attack
5589,366.988997044,5,5,4,74,1,0.28,5745861,Mirai attack
5590,366.989003723,5,5,4,74,1,0.28,5746846,Mirai attack
5591,366.989053941,5,5,4,74,1,0.28,5747832,Mirai attack
5592,366.989091385,5,5,4,74,1,0.29,5748814,Mirai attack
5593,366.989128297,5,5,4,74,1,0.28,5749801,Mirai attack
5594,366.989134779,5,5,4,74,1,0.29,5750800,Mirai attack
5595,366.989180055,5,5,4,74,1,0.28,5751781,Mirai attack
5596,366.989222594,5,5,4,74,1,0.3,5752757,Mirai attack
5597,366.989229691,5,5,4,74,1,0.28,5753743,Mirai attack
5598,366.989275854,5,5,4,74,1,0.28,5754724,Mirai attack
5599,366.989313801,5,5,4,74,1,0.28,5755726,Mirai attack
5600,366.989319872,5,5,4,74,1,0.29,5756706,Mirai attack
5601,366.989367676,5,5,4,74,1,0.28,5757686,Mirai attack
5602,366.989374424,5,5,4,74,1,0.27,5758669,Mirai attack
5603,366.989428929,5,5,4,74,1,0.28,5759653,Mirai attack
5604,366.989435179,5,5,4,74,1,0.29,5760635,Mirai attack
5605,366.989488603,5,5,4,74,1,0.3,5761621,Mirai attack
5606,366.989494726,5,5,4,74,1,0.28,5762622,Mirai attack
5607,366.989513093,5,5,4,74,1,0.29,5763602,Mirai attack
5608,366.989558732,5,5,4,74,1,0.28,5764582,Mirai attack
5609,366.989565015,5,5,4,74,1,0.28,5765566,Mirai attack
5610,366.989622433,5,5,4,74,1,0.28,5766545,Mirai attack
5611,366.989628778,5,5,4,74,1,0.28,5767532,Mirai attack
5612,366.989645012,5,5,4,74,1,0.28,5768533,Mirai attack
5613,366.989692332,5,5,4,74,1,0.28,5769512,Mirai attack
5614,366.989737072,5,5,4,74,1,0.29,5770492,Mirai attack
5615,366.989743395,5,5,4,74,1,0.29,5771473,Mirai attack
5616,366.989762115,5,5,4,74,1,0.29,5772455,Mirai attack
5617,366.989808433,5,5,4,74,1,0.28,5773455,Mirai attack
5618,366.989814776,5,5,4,74,1,0.28,5774434,Mirai attack
5619,366.989868465,5,5,4,74,1,0.28,5775416,Mirai attack
5620,366.989874685,5,5,4,74,1,0.28,5776396,Mirai attack
5621,366.989916168,5,5,4,74,1,0.29,5777382,Mirai attack
5622,366.989957877,5,5,4,74,1,0.28,5778382,Mirai attack
5623,366.989964094,5,5,4,74,1,0.28,5779362,Mirai attack
5624,366.989980999,5,5,4,74,1,0.28,5780341,Mirai attack
5625,366.990027342,5,5,4,74,1,0.29,5781324,Mirai attack
5626,366.990033828,5,5,4,74,1,0.29,5782306,Mirai attack
5627,366.990087273,5,5,4,74,1,0.3,5783305,Mirai attack
5628,366.990124652,5,5,4,74,1,0.28,5784287,Mirai attack
5629,366.990131924,5,5,4,74,1,0.28,5785269,Mirai attack
5630,366.990172915,5,5,4,74,1,0.28,5786248,Mirai attack
5631,366.99021115,5,5,4,74,1,0.28,5787248,Mirai attack
5632,366.990217238,5,5,4,74,1,0.28,5788228,Mirai attack
5633,366.990277535,5,5,4,74,1,0.29,5789211,Mirai attack
5634,366.990283819,5,5,4,74,1,0.28,5790191,Mirai attack
5635,366.990303281,5,5,4,74,1,0.29,5791173,Mirai attack
5636,366.990371644,5,5,4,74,1,0.29,5792155,Mirai attack
5637,366.990378659,5,5,4,74,1,0.28,5793155,Mirai attack
5638,366.990397417,5,5,4,74,1,0.28,5794137,Mirai attack
5639,366.990403295,5,5,4,74,1,0.29,5795117,Mirai attack
5640,366.990465237,5,5,4,74,1,0.28,5796097,Mirai attack
5641,366.990472277,5,5,4,74,1,0.28,5797096,Mirai attack
5642,366.99049487,5,5,4,74,1,0.28,5798066,Mirai attack
5643,366.990528745,5,5,4,74,1,0.29,5799061,Mirai attack
5644,366.990534839,5,5,4,74,1,0.28,5800041,Mirai attack
5645,366.990576024,5,5,4,74,1,0.28,5801023,Mirai attack
5646,366.990612945,5,5,4,74,1,0.28,5802024,Mirai attack
5647,366.99061902,5,5,4,74,1,0.28,5803007,Mirai attack
5648,366.9906776,5,5,4,74,1,0.28,5803990,Mirai attack
5649,366.990683969,5,5,4,74,1,0.28,5804970,Mirai attack
5650,366.990700292,5,5,4,74,1,0.28,5805952,Mirai attack
5651,366.990746633,5,5,4,74,1,0.28,5806934,Mirai attack
5652,366.990784764,5,5,4,74,1,0.28,5807920,Mirai attack
5653,366.990790621,5,5,4,74,1,0.28,5808903,Mirai attack
5654,366.990848735,5,5,4,74,1,0.28,5809890,Mirai attack
5655,366.990855181,5,5,4,74,1,0.28,5810873,Mirai attack
5656,366.990872282,5,5,4,74,1,0.28,5811875,Mirai attack
5657,366.990919709,5,5,4,74,1,0.28,5812855,Mirai attack
5658,366.99092596,5,5,4,74,1,0.29,5813839,Mirai attack
5659,366.990983835,5,5,4,74,1,0.28,5814818,Mirai attack
5660,366.990990161,5,5,4,74,1,0.29,5815800,Mirai attack
5661,366.991006387,5,5,4,74,1,0.29,5816801,Mirai attack
5662,366.991051805,5,5,4,74,1,0.29,5817783,Mirai attack
5663,366.991058624,5,5,4,74,1,0.27,5818762,Mirai attack
5664,366.991107102,5,5,4,74,1,0.28,5819742,Mirai attack
5665,366.991149801,5,5,4,74,1,0.28,5820724,Mirai attack
5666,366.991156687,5,5,4,74,1,0.3,5821710,Mirai attack
5667,366.991199306,5,5,4,74,1,0.28,5822711,Mirai attack
5668,366.991237063,5,5,4,74,1,0.27,5823695,Mirai attack
5669,366.991243107,5,5,4,74,1,0.28,5824677,Mirai attack
5670,366.99129728,5,5,4,74,1,0.28,5825659,Mirai attack
5671,366.991303656,5,5,4,74,1,0.28,5826639,Mirai attack
5672,366.991357598,5,5,4,74,1,0.29,5827621,Mirai attack
5673,366.991363689,5,5,4,74,1,0.28,5828622,Mirai attack
5674,366.991382092,5,5,4,74,1,0.27,5829604,Mirai attack
5675,366.991429914,5,5,4,74,1,0.28,5830586,Mirai attack
5676,366.991436216,5,5,4,74,1,0.28,5831566,Mirai attack
5677,366.991490894,5,5,4,74,1,0.28,5832546,Mirai attack
5678,366.991497028,5,5,4,74,1,0.29,5833545,Mirai attack
5679,366.991554557,5,5,4,74,1,0.29,5834527,Mirai attack
5680,366.991560928,5,5,4,74,1,0.28,5835509,Mirai attack
5681,366.991578437,5,5,4,74,1,0.29,5836492,Mirai attack
5682,366.991623587,5,5,4,74,1,0.28,5837472,Mirai attack
5683,366.991629858,5,5,4,74,1,0.28,5838455,Mirai attack
5684,366.991671884,5,5,4,74,1,0.27,5839455,Mirai attack
5685,366.991709512,5,5,4,74,1,0.29,5840424,Mirai attack
5686,366.991715549,5,5,4,74,1,0.28,5841412,Mirai attack
