,Time,Source,Destination,Protocol,Length,energy,target
88966,1500.338784279,5,5,4,74,0.28,1
88967,1500.338811631,5,5,4,74,0.28,1
88968,1500.338830461,5,5,4,74,0.28,1
88969,1500.338863894,5,5,4,74,0.28,1
88970,1500.338936771,5,5,4,74,0.28,1
88971,1500.338942914,5,5,4,74,0.28,1
88972,1500.338948506,5,5,4,74,0.28,1
88973,1500.338971145,5,5,4,74,0.28,1
88974,1500.338990808,5,5,4,74,0.28,1
88975,1500.338996545,5,5,4,74,0.28,1
88976,1500.339016122,5,5,4,74,0.28,1
88977,1500.339021664,5,5,4,74,0.28,1
88978,1500.339029679,5,5,4,74,0.28,1
88979,1500.33903562,5,5,4,74,0.28,1
88980,1500.339114332,5,5,4,74,0.28,1
88981,1500.339145867,5,5,4,74,0.28,1
88982,1500.339151479,5,5,4,74,0.28,1
88983,1500.339187892,5,5,4,74,0.28,1
88984,1500.339201766,5,5,4,74,0.28,1
88985,1500.339218394,5,5,4,74,0.28,1
88986,1500.33923099,5,5,4,74,0.28,1
88987,1500.339242444,5,5,4,74,0.28,1
88988,1500.339248064,5,5,4,74,0.28,1
88989,1501.349546995,5,5,4,74,0.28,1
88990,1501.349559995,5,5,4,74,0.28,1
88991,1501.349564528,5,5,4,74,0.28,1
88992,1502.274854386,7,11,0,70,0.28,1
88993,1502.294658917,12,5,0,86,0.28,1
88994,1503.275705591,5,5,4,74,0.27,1
88995,1503.275715693,5,5,4,74,0.27,1
88996,1503.275720413,5,5,4,74,0.27,1
88997,1503.275771037,5,5,4,74,0.27,1
88998,1503.275776137,5,5,4,74,0.27,1
88999,1503.275843031,5,5,4,74,0.27,1
89000,1503.275848453,5,5,4,74,0.27,1
89001,1503.275876981,5,5,4,74,0.27,1
89002,1503.275885683,5,5,4,74,0.27,1
89003,1503.275892674,5,5,4,74,0.27,1
89004,1503.275906448,5,5,4,74,0.27,1
89005,1503.275950922,5,5,4,74,0.27,1
89006,1503.275958568,5,5,4,74,0.27,1
89007,1503.275971469,5,5,4,74,0.27,1
89008,1503.275977369,5,5,4,74,0.27,1
89009,1503.275998654,5,5,4,74,0.27,1
89010,1503.276024992,5,5,4,74,0.27,1
89011,1503.276073382,5,5,4,74,0.27,1
89012,1503.276142796,5,5,4,74,0.27,1
89013,1503.276170336,5,5,4,74,0.27,1
89014,1503.276181966,5,5,4,74,0.27,1
89015,1503.276188455,5,5,4,74,0.27,1
89016,1503.276224819,5,5,4,74,0.27,1
89017,1503.276232209,5,5,4,74,0.27,1
89018,1503.276251598,5,5,4,74,0.27,1
89019,1503.276297936,5,5,4,74,0.27,1
89020,1503.276335758,5,5,4,74,0.27,1
89021,1503.276347542,5,5,4,74,0.27,1
89022,1503.276353286,5,5,4,74,0.27,1
89023,1503.276377921,5,5,4,74,0.27,1
89024,1503.276401113,5,5,4,74,0.27,1
89025,1503.276406777,5,5,4,74,0.27,1
89026,1503.276463405,5,5,4,74,0.27,1
89027,1503.276482848,5,5,4,74,0.27,1
89028,1503.276506745,5,5,4,74,0.27,1
89029,1503.276600813,5,5,4,74,0.27,1
89030,1503.276620813,5,5,4,74,0.27,1
89031,1503.276631983,5,5,4,74,0.27,1
89032,1503.276637612,5,5,4,74,0.27,1
89033,1503.276671412,5,5,4,74,0.27,1
89034,1503.276676942,5,5,4,74,0.27,1
89035,1503.276705985,5,5,4,74,0.27,1
89036,1503.276776011,5,5,4,74,0.27,1
89037,1503.27679392,5,5,4,74,0.27,1
89038,1503.276811657,5,5,4,74,0.27,1
89039,1503.276893161,5,5,4,74,0.27,1
89040,1503.27693614,5,5,4,74,0.27,1
89041,1503.292277173,5,5,4,74,0.27,1
89042,1503.292298958,5,5,4,74,0.27,1
89043,1504.302926571,5,5,4,74,0.28,1
89044,1504.30296079,5,5,4,74,0.28,1
89045,1504.30296583,5,5,4,74,0.28,1
89046,1504.303004549,5,5,4,74,0.28,1
89047,1504.303014964,5,5,4,74,0.28,1
89048,1504.303023178,5,5,4,74,0.28,1
89049,1504.303039152,5,5,4,74,0.28,1
89050,1504.30305745,5,5,4,74,0.28,1
89051,1504.303063329,5,5,4,74,0.28,1
89052,1504.303096195,5,5,4,74,0.28,1
89053,1504.303118062,5,5,4,74,0.28,1
89054,1504.30319078,5,5,4,74,0.28,1
89055,1504.303206616,5,5,4,74,0.28,1
89056,1504.303273172,5,5,4,74,0.28,1
89057,1504.303302895,5,5,4,74,0.28,1
89058,1504.303427958,5,5,4,74,0.28,1
89059,1504.303433737,5,5,4,74,0.28,1
89060,1504.303454017,5,5,4,74,0.28,1
89061,1504.303522177,5,5,4,74,0.28,1
89062,1504.30353965,5,5,4,74,0.28,1
89063,1504.303548209,5,5,4,74,0.28,1
89064,1504.303553894,5,5,4,74,0.28,1
89065,1504.303565484,5,5,4,74,0.28,1
89066,1504.303570941,5,5,4,74,0.28,1
89067,1504.319194452,5,5,4,74,0.28,1
89068,1504.319200537,5,5,4,74,0.28,1
89069,1504.319234451,5,5,4,74,0.28,1
89070,1504.319241104,5,5,4,74,0.28,1
89071,1504.319326271,5,5,4,74,0.28,1
89072,1504.319340046,5,5,4,74,0.28,1
89073,1504.319391531,5,5,4,74,0.28,1
89074,1504.319409396,5,5,4,74,0.28,1
89075,1504.319414861,5,5,4,74,0.28,1
89076,1504.319421168,5,5,4,74,0.28,1
89077,1504.319435333,5,5,4,74,0.28,1
89078,1504.319450466,5,5,4,74,0.28,1
89079,1504.319457107,5,5,4,74,0.28,1
89080,1504.319469709,5,5,4,74,0.28,1
89081,1504.319492893,5,5,4,74,0.28,1
89082,1504.319503828,5,5,4,74,0.28,1
89083,1504.31950994,5,5,4,74,0.28,1
89084,1504.319521604,5,5,4,74,0.28,1
89085,1504.31965279,5,5,4,74,0.28,1
89086,1504.319672505,5,5,4,74,0.28,1
89087,1504.319679219,5,5,4,74,0.28,1
89088,1504.319688827,5,5,4,74,0.28,1
89089,1504.319700345,5,5,4,74,0.28,1
89090,1504.319712934,5,5,4,74,0.28,1
89091,1504.319719419,5,5,4,74,0.28,1
89092,1504.319754451,5,5,4,74,0.28,1
89093,1504.319786007,5,5,4,74,0.28,1
89094,1504.319790608,5,5,4,74,0.28,1
89095,1504.319806715,5,5,4,74,0.28,1
89096,1504.319812982,5,5,4,74,0.28,1
89097,1504.319825069,5,5,4,74,0.28,1
89098,1504.319831591,5,5,4,74,0.28,1
89099,1504.319927076,5,5,4,74,0.28,1
89100,1504.319944103,5,5,4,74,0.28,1
89101,1504.319967292,5,5,4,74,0.28,1
89102,1504.320017308,5,5,4,74,0.28,1
89103,1504.320029029,5,5,4,74,0.28,1
89104,1504.320051963,5,5,4,74,0.28,1
89105,1504.320070156,5,5,4,74,0.28,1
89106,1504.320078902,5,5,4,74,0.28,1
89107,1504.320113454,5,5,4,74,0.28,1
89108,1504.320119321,5,5,4,74,0.28,1
89109,1504.320148089,5,5,4,74,0.28,1
89110,1504.320153819,5,5,4,74,0.28,1
89111,1504.320164916,5,5,4,74,0.28,1
89112,1504.320222238,5,5,4,74,0.28,1
89113,1504.32023991,5,5,4,74,0.28,1
89114,1504.320251533,5,5,4,74,0.28,1
89115,1504.320263255,5,5,4,74,0.28,1
89116,1504.320285086,5,5,4,74,0.28,1
89117,1504.32030075,5,5,4,74,0.28,1
89118,1504.320317377,5,5,4,74,0.28,1
89119,1504.320322012,5,5,4,74,0.28,1
89120,1504.320333382,5,5,4,74,0.28,1
89121,1504.320338759,5,5,4,74,0.28,1
89122,1504.320408549,5,5,4,74,0.28,1
89123,1504.320419616,5,5,4,74,0.28,1
89124,1504.320439207,5,5,4,74,0.28,1
89125,1504.320502542,5,5,4,74,0.28,1
89126,1504.320520042,5,5,4,74,0.28,1
89127,1504.320528856,5,5,4,74,0.28,1
89128,1504.320541941,5,5,4,74,0.28,1
89129,1504.320578282,5,5,4,74,0.28,1
89130,1504.320648468,5,5,4,74,0.28,1
89131,1504.320652812,5,5,4,74,0.28,1
89132,1504.320728439,5,5,4,74,0.28,1
89133,1504.320734161,5,5,4,74,0.28,1
89134,1504.320775413,5,5,4,74,0.28,1
89135,1504.320780934,5,5,4,74,0.28,1
89136,1504.320785564,5,5,4,74,0.28,1
89137,1504.320831859,5,5,4,74,0.28,1
89138,1504.320854526,5,5,4,74,0.28,1
89139,1504.320869936,5,5,4,74,0.28,1
89140,1504.320877477,5,5,4,74,0.28,1
89141,1504.320882009,5,5,4,74,0.28,1
89142,1504.320991603,5,5,4,74,0.28,1
89143,1504.320997189,5,5,4,74,0.28,1
89144,1504.321025904,5,5,4,74,0.28,1
89145,1504.321107451,5,5,4,74,0.28,1
89146,1504.321129574,5,5,4,74,0.28,1
89147,1504.321178323,5,5,4,74,0.28,1
89148,1504.321189983,5,5,4,74,0.28,1
89149,1504.321251971,5,5,4,74,0.28,1
89150,1504.321317019,5,5,4,74,0.28,1
89151,1504.321346231,5,5,4,74,0.28,1
89152,1504.32136021,5,5,4,74,0.28,1
89153,1504.321365735,5,5,4,74,0.28,1
89154,1504.32142425,5,5,4,74,0.28,1
89155,1504.321430842,5,5,4,74,0.28,1
89156,1504.321436408,5,5,4,74,0.28,1
89157,1504.321464181,5,5,4,74,0.28,1
89158,1504.321495551,5,5,4,74,0.28,1
89159,1504.336567715,5,5,4,74,0.28,1
89160,1504.336603463,5,5,4,74,0.28,1
89161,1504.33667758,5,5,4,74,0.28,1
89162,1504.33669067,5,5,4,74,0.28,1
89163,1504.336712252,5,5,4,74,0.28,1
89164,1504.33671682,5,5,4,74,0.28,1
89165,1504.336733167,5,5,4,74,0.28,1
89166,1504.336739398,5,5,4,74,0.28,1
89167,1504.336780053,5,5,4,74,0.28,1
89168,1504.336798382,5,5,4,74,0.28,1
89169,1504.336820943,5,5,4,74,0.28,1
89170,1504.336861587,5,5,4,74,0.28,1
89171,1504.336868775,5,5,4,74,0.28,1
89172,1504.336936781,5,5,4,74,0.28,1
89173,1504.336988227,5,5,4,74,0.28,1
89174,1504.337023244,5,5,4,74,0.28,1
89175,1504.337028471,5,5,4,74,0.28,1
89176,1504.337046891,5,5,4,74,0.28,1
89177,1504.337071215,5,5,4,74,0.28,1
89178,1504.337076332,5,5,4,74,0.28,1
89179,1504.337094129,5,5,4,74,0.28,1
89180,1504.337147241,5,5,4,74,0.28,1
89181,1504.337185618,5,5,4,74,0.28,1
89182,1504.337236962,5,5,4,74,0.28,1
89183,1504.337259747,5,5,4,74,0.28,1
89184,1504.337280211,5,5,4,74,0.28,1
89185,1504.337314416,5,5,4,74,0.28,1
89186,1504.337330952,5,5,4,74,0.28,1
89187,1504.33734253,5,5,4,74,0.28,1
89188,1504.337414721,5,5,4,74,0.28,1
89189,1504.337443166,5,5,4,74,0.28,1
89190,1504.337454764,5,5,4,74,0.28,1
89191,1504.337466124,5,5,4,74,0.28,1
89192,1504.3375134,5,5,4,74,0.28,1
89193,1504.337537383,5,5,4,74,0.28,1
89194,1504.337566532,5,5,4,74,0.28,1
89195,1504.33762747,5,5,4,74,0.28,1
89196,1504.337638634,5,5,4,74,0.28,1
89197,1504.337656866,5,5,4,74,0.28,1
89198,1504.353167296,5,5,4,74,0.28,1
89199,1504.35317372,5,5,4,74,0.28,1
89200,1504.353190125,5,5,4,74,0.28,1
89201,1504.353221812,5,5,4,74,0.28,1
89202,1504.353230972,5,5,4,74,0.28,1
89203,1504.353273605,5,5,4,74,0.28,1
89204,1504.35330018,5,5,4,74,0.28,1
89205,1504.35333553,5,5,4,74,0.28,1
89206,1504.353344996,5,5,4,74,0.28,1
89207,1504.353370931,5,5,4,74,0.28,1
89208,1504.353379698,5,5,4,74,0.28,1
89209,1504.353390953,5,5,4,74,0.28,1
89210,1504.353411076,5,5,4,74,0.28,1
89211,1504.353417466,5,5,4,74,0.28,1
89212,1504.353428598,5,5,4,74,0.28,1
89213,1504.353466735,5,5,4,74,0.28,1
89214,1504.353496152,5,5,4,74,0.28,1
89215,1504.353507599,5,5,4,74,0.28,1
89216,1504.353524869,5,5,4,74,0.28,1
89217,1504.353530714,5,5,4,74,0.28,1
89218,1504.353536245,5,5,4,74,0.28,1
89219,1504.35356523,5,5,4,74,0.28,1
89220,1504.35364264,5,5,4,74,0.28,1
89221,1504.35366956,5,5,4,74,0.28,1
89222,1504.35369803,5,5,4,74,0.28,1
89223,1504.353716266,5,5,4,74,0.28,1
89224,1504.353726888,5,5,4,74,0.28,1
89225,1504.353754825,5,5,4,74,0.28,1
89226,1504.353768927,5,5,4,74,0.28,1
89227,1504.353785414,5,5,4,74,0.28,1
89228,1504.353790945,5,5,4,74,0.28,1
89229,1504.353827159,5,5,4,74,0.28,1
89230,1504.422406911,13,14,1,42,0.28,1
89231,1504.422636645,14,13,1,60,0.28,1
89232,1505.099751052,7,11,0,70,0.22,0
89233,1505.113204548,12,5,0,118,0.22,0
89234,1505.363197781,5,5,4,74,0.3,1
89235,1507.814968373,7,11,0,78,0.3,1
89236,1507.856637994,12,5,0,94,0.3,1
89237,1509.706744989,7,11,0,78,0.22,0
89238,1509.720200213,12,5,0,94,0.22,0
89239,1511.289624606,5,5,4,74,0.28,1
89240,1511.289635714,5,5,4,74,0.28,1
89241,1511.289674762,5,5,4,74,0.28,1
89242,1511.289746956,5,5,4,74,0.28,1
89243,1511.289752244,5,5,4,74,0.28,1
89244,1511.289804448,5,5,4,74,0.28,1
89245,1511.289811529,5,5,4,74,0.28,1
89246,1511.289848381,5,5,4,74,0.28,1
89247,1511.289904068,5,5,4,74,0.28,1
89248,1511.289920905,5,5,4,74,0.28,1
89249,1511.289933006,5,5,4,74,0.28,1
89250,1511.289939764,5,5,4,74,0.28,1
89251,1511.289959731,5,5,4,74,0.28,1
89252,1511.289965877,5,5,4,74,0.28,1
89253,1511.289987853,5,5,4,74,0.28,1
89254,1511.290054014,5,5,4,74,0.28,1
89255,1511.290066177,5,5,4,74,0.28,1
89256,1511.29016069,5,5,4,74,0.28,1
89257,1511.290193747,5,5,4,74,0.28,1
89258,1511.290200167,5,5,4,74,0.28,1
89259,1511.290220141,5,5,4,74,0.28,1
89260,1511.290241627,5,5,4,74,0.28,1
89261,1511.290247984,5,5,4,74,0.28,1
89262,1511.290300074,5,5,4,74,0.28,1
89263,1511.290310744,5,5,4,74,0.28,1
89264,1511.290331167,5,5,4,74,0.28,1
89265,1511.290343578,5,5,4,74,0.28,1
89266,1511.290354437,5,5,4,74,0.28,1
89267,1511.290384854,5,5,4,74,0.28,1
89268,1511.290434918,5,5,4,74,0.28,1
89269,1511.290446316,5,5,4,74,0.28,1
89270,1511.290451947,5,5,4,74,0.28,1
89271,1511.290468823,5,5,4,74,0.28,1
89272,1511.29048191,5,5,4,74,0.28,1
89273,1511.29050616,5,5,4,74,0.28,1
89274,1511.290511828,5,5,4,74,0.28,1
89275,1511.290556897,5,5,4,74,0.28,1
89276,1511.290575222,5,5,4,74,0.28,1
89277,1511.290580854,5,5,4,74,0.28,1
89278,1511.290592608,5,5,4,74,0.28,1
89279,1511.290598691,5,5,4,74,0.28,1
89280,1511.290610165,5,5,4,74,0.28,1
89281,1511.290627784,5,5,4,74,0.28,1
89282,1511.29065355,5,5,4,74,0.28,1
89283,1511.290664795,5,5,4,74,0.28,1
89284,1511.290712718,5,5,4,74,0.28,1
89285,1511.290719407,5,5,4,74,0.28,1
89286,1511.290731205,5,5,4,74,0.28,1
89287,1511.290762585,5,5,4,74,0.28,1
89288,1511.290790348,5,5,4,74,0.28,1
89289,1511.290801275,5,5,4,74,0.28,1
89290,1511.290807042,5,5,4,74,0.28,1
89291,1511.290843284,5,5,4,74,0.28,1
89292,1511.290851466,5,5,4,74,0.28,1
89293,1511.290862908,5,5,4,74,0.28,1
89294,1511.290868769,5,5,4,74,0.28,1
89295,1511.29088702,5,5,4,74,0.28,1
89296,1511.290915456,5,5,4,74,0.28,1
89297,1511.290934278,5,5,4,74,0.28,1
89298,1511.290976263,5,5,4,74,0.28,1
89299,1511.290982788,5,5,4,74,0.28,1
89300,1512.305559588,7,11,0,70,0.27,1
89301,1512.312642981,5,5,4,74,0.27,1
89302,1512.31265953,5,5,4,74,0.27,1
89303,1512.312664391,5,5,4,74,0.27,1
89304,1512.312669606,5,5,4,74,0.27,1
89305,1512.312743549,5,5,4,74,0.27,1
89306,1512.312771643,5,5,4,74,0.27,1
89307,1512.312790816,5,5,4,74,0.27,1
89308,1512.312796869,5,5,4,74,0.27,1
89309,1512.312817574,5,5,4,74,0.27,1
89310,1512.312834653,5,5,4,74,0.27,1
89311,1512.312840546,5,5,4,74,0.27,1
89312,1512.312847136,5,5,4,74,0.27,1
89313,1512.312853778,5,5,4,74,0.27,1
89314,1512.312861943,5,5,4,74,0.27,1
89315,1512.312933356,5,5,4,74,0.27,1
89316,1512.312958037,5,5,4,74,0.27,1
89317,1512.312979225,5,5,4,74,0.27,1
89318,1512.31298508,5,5,4,74,0.27,1
89319,1512.312990164,5,5,4,74,0.27,1
89320,1512.312995952,5,5,4,74,0.27,1
89321,1512.313002031,5,5,4,74,0.27,1
89322,1512.313044037,5,5,4,74,0.27,1
89323,1512.313056736,5,5,4,74,0.27,1
89324,1512.313130728,5,5,4,74,0.27,1
89325,1512.313141413,5,5,4,74,0.27,1
89326,1512.313172909,5,5,4,74,0.27,1
89327,1512.313189399,5,5,4,74,0.27,1
89328,1512.313234147,5,5,4,74,0.27,1
89329,1512.313246389,5,5,4,74,0.27,1
89330,1512.313316908,5,5,4,74,0.27,1
89331,1512.318156243,12,5,0,118,0.27,1
89332,1512.328866724,5,5,4,74,0.27,1
89333,1512.328896997,5,5,4,74,0.27,1
89334,1512.328927855,5,5,4,74,0.27,1
89335,1512.328937859,5,5,4,74,0.27,1
89336,1512.328957118,5,5,4,74,0.27,1
89337,1512.329015961,5,5,4,74,0.27,1
89338,1512.329149269,5,5,4,74,0.27,1
89339,1512.329153841,5,5,4,74,0.27,1
89340,1512.329171966,5,5,4,74,0.27,1
89341,1512.329180143,5,5,4,74,0.27,1
89342,1512.329244848,5,5,4,74,0.27,1
89343,1512.329263432,5,5,4,74,0.27,1
89344,1512.329268892,5,5,4,74,0.27,1
89345,1512.329281261,5,5,4,74,0.27,1
89346,1512.329286759,5,5,4,74,0.27,1
89347,1512.32933891,5,5,4,74,0.27,1
89348,1512.329369045,5,5,4,74,0.27,1
89349,1512.329411972,5,5,4,74,0.27,1
89350,1512.329437427,5,5,4,74,0.27,1
89351,1512.329455242,5,5,4,74,0.27,1
89352,1512.329487381,5,5,4,74,0.27,1
89353,1512.329498971,5,5,4,74,0.27,1
89354,1512.329529678,5,5,4,74,0.27,1
89355,1512.329560128,5,5,4,74,0.27,1
89356,1512.329567762,5,5,4,74,0.27,1
89357,1512.329574359,5,5,4,74,0.27,1
89358,1512.329581044,5,5,4,74,0.27,1
89359,1512.329586687,5,5,4,74,0.27,1
89360,1512.329606582,5,5,4,74,0.27,1
89361,1512.329660877,5,5,4,74,0.27,1
89362,1512.329690101,5,5,4,74,0.27,1
89363,1512.329714442,5,5,4,74,0.27,1
89364,1512.329720047,5,5,4,74,0.27,1
89365,1512.329784911,5,5,4,74,0.27,1
89366,1512.329822516,5,5,4,74,0.27,1
89367,1512.329880606,5,5,4,74,0.27,1
89368,1512.329959891,5,5,4,74,0.27,1
89369,1512.33001506,5,5,4,74,0.27,1
89370,1512.330046778,5,5,4,74,0.27,1
89371,1512.330058344,5,5,4,74,0.27,1
89372,1512.330065775,5,5,4,74,0.27,1
89373,1512.330071453,5,5,4,74,0.27,1
89374,1512.330098426,5,5,4,74,0.27,1
89375,1512.330104455,5,5,4,74,0.27,1
89376,1512.330162566,5,5,4,74,0.27,1
89377,1512.330207527,5,5,4,74,0.27,1
89378,1512.330346817,5,5,4,74,0.27,1
89379,1512.330365989,5,5,4,74,0.27,1
89380,1512.330390183,5,5,4,74,0.27,1
89381,1512.330412543,5,5,4,74,0.27,1
89382,1512.330424178,5,5,4,74,0.27,1
89383,1512.330431939,5,5,4,74,0.27,1
89384,1512.330452226,5,5,4,74,0.27,1
89385,1512.330463863,5,5,4,74,0.27,1
89386,1512.330487671,5,5,4,74,0.27,1
89387,1512.330543258,5,5,4,74,0.27,1
89388,1512.33059271,5,5,4,74,0.27,1
89389,1512.330619657,5,5,4,74,0.27,1
89390,1512.330794407,5,5,4,74,0.27,1
89391,1512.330799759,5,5,4,74,0.27,1
89392,1512.33082321,5,5,4,74,0.27,1
89393,1512.330836385,5,5,4,74,0.27,1
89394,1512.330873098,5,5,4,74,0.27,1
89395,1512.33090914,5,5,4,74,0.27,1
89396,1512.33092066,5,5,4,74,0.27,1
89397,1512.330926415,5,5,4,74,0.27,1
89398,1512.330932219,5,5,4,74,0.27,1
89399,1512.331006837,5,5,4,74,0.27,1
89400,1512.331012588,5,5,4,74,0.27,1
89401,1512.331030255,5,5,4,74,0.27,1
89402,1512.331048808,5,5,4,74,0.27,1
89403,1512.331060091,5,5,4,74,0.27,1
89404,1512.331153043,5,5,4,74,0.27,1
89405,1512.331200135,5,5,4,74,0.27,1
89406,1512.331226607,5,5,4,74,0.27,1
89407,1512.331249977,5,5,4,74,0.27,1
89408,1512.331256598,5,5,4,74,0.27,1
89409,1512.331280528,5,5,4,74,0.27,1
89410,1512.331285894,5,5,4,74,0.27,1
89411,1512.331291777,5,5,4,74,0.27,1
89412,1512.331310949,5,5,4,74,0.27,1
89413,1512.331322726,5,5,4,74,0.27,1
89414,1512.331374978,5,5,4,74,0.27,1
89415,1512.33138616,5,5,4,74,0.27,1
89416,1512.331402386,5,5,4,74,0.27,1
89417,1512.331425617,5,5,4,74,0.27,1
89418,1512.331430988,5,5,4,74,0.27,1
89419,1512.331442021,5,5,4,74,0.27,1
89420,1512.331450252,5,5,4,74,0.27,1
89421,1512.331483973,5,5,4,74,0.27,1
89422,1512.331532291,5,5,4,74,0.27,1
89423,1512.331543792,5,5,4,74,0.27,1
89424,1512.346577718,5,5,4,74,0.27,1
89425,1512.346660419,5,5,4,74,0.27,1
89426,1512.346672858,5,5,4,74,0.27,1
89427,1512.346693493,5,5,4,74,0.27,1
89428,1512.346700388,5,5,4,74,0.27,1
89429,1512.346715316,5,5,4,74,0.27,1
89430,1512.346728764,5,5,4,74,0.27,1
89431,1512.346761334,5,5,4,74,0.27,1
89432,1512.346766884,5,5,4,74,0.27,1
89433,1512.346785675,5,5,4,74,0.27,1
89434,1512.346808684,5,5,4,74,0.27,1
89435,1512.346839024,5,5,4,74,0.27,1
89436,1512.346853684,5,5,4,74,0.27,1
89437,1512.346866123,5,5,4,74,0.27,1
89438,1512.346900941,5,5,4,74,0.27,1
89439,1512.346915888,5,5,4,74,0.27,1
89440,1512.34692141,5,5,4,74,0.27,1
89441,1512.346960525,5,5,4,74,0.27,1
89442,1512.346965737,5,5,4,74,0.27,1
89443,1512.347055159,5,5,4,74,0.27,1
89444,1512.34707136,5,5,4,74,0.27,1
89445,1512.347078003,5,5,4,74,0.27,1
89446,1512.347090835,5,5,4,74,0.27,1
89447,1512.347140329,5,5,4,74,0.27,1
89448,1512.347145268,5,5,4,74,0.27,1
89449,1512.347151494,5,5,4,74,0.27,1
89450,1512.347179149,5,5,4,74,0.27,1
89451,1512.347202652,5,5,4,74,0.27,1
89452,1512.347233775,5,5,4,74,0.27,1
89453,1512.347239363,5,5,4,74,0.27,1
89454,1512.347245728,5,5,4,74,0.27,1
89455,1512.347257299,5,5,4,74,0.27,1
89456,1512.347262809,5,5,4,74,0.27,1
89457,1512.347311108,5,5,4,74,0.27,1
89458,1512.347322326,5,5,4,74,0.27,1
89459,1512.347339473,5,5,4,74,0.27,1
89460,1512.347367186,5,5,4,74,0.27,1
89461,1512.34752321,5,5,4,74,0.27,1
89462,1512.34752856,5,5,4,74,0.27,1
89463,1512.347557258,5,5,4,74,0.27,1
89464,1512.347592362,5,5,4,74,0.27,1
89465,1512.347609359,5,5,4,74,0.27,1
89466,1512.347628436,5,5,4,74,0.27,1
89467,1512.34764548,5,5,4,74,0.27,1
89468,1512.347680291,5,5,4,74,0.27,1
89469,1512.347697275,5,5,4,74,0.27,1
89470,1512.347711725,5,5,4,74,0.27,1
89471,1512.347717143,5,5,4,74,0.27,1
89472,1512.360510609,7,4,2,412,0.27,1
89473,1512.362548432,5,5,4,74,0.27,1
89474,1512.362590712,5,5,4,74,0.27,1
89475,1512.362597983,5,5,4,74,0.27,1
89476,1512.362626965,5,5,4,74,0.27,1
89477,1512.362648158,5,5,4,74,0.27,1
89478,1512.362667469,5,5,4,74,0.27,1
89479,1512.362672462,5,5,4,74,0.27,1
89480,1512.362781451,5,5,4,74,0.27,1
89481,1512.362785775,5,5,4,74,0.27,1
89482,1512.362808907,5,5,4,74,0.27,1
89483,1512.362851639,5,5,4,74,0.27,1
89484,1512.362877658,5,5,4,74,0.27,1
89485,1512.362888241,5,5,4,74,0.27,1
89486,1512.362896999,5,5,4,74,0.27,1
89487,1512.362905748,5,5,4,74,0.27,1
89488,1512.362947771,5,5,4,74,0.27,1
89489,1512.363089144,5,5,4,74,0.27,1
89490,1512.363144506,5,5,4,74,0.27,1
89491,1512.363190311,5,5,4,74,0.27,1
89492,1512.363206193,5,5,4,74,0.27,1
89493,1512.363311316,5,5,4,74,0.27,1
89494,1512.363316719,5,5,4,74,0.27,1
89495,1512.363328909,5,5,4,74,0.27,1
89496,1512.363340405,5,5,4,74,0.27,1
89497,1512.363376568,5,5,4,74,0.27,1
89498,1512.363381926,5,5,4,74,0.27,1
89499,1512.363397418,5,5,4,74,0.27,1
89500,1512.363404244,5,5,4,74,0.27,1
89501,1512.363409682,5,5,4,74,0.27,1
89502,1512.363427212,5,5,4,74,0.27,1
89503,1512.363690326,6,5,2,342,0.27,1
89504,1512.366750649,14,12,1,60,0.27,1
89505,1512.48060942,5,5,4,74,0.27,1
89506,1512.480673607,5,5,4,74,0.27,1
89507,1512.480745154,5,5,4,74,0.27,1
89508,1512.480761143,5,5,4,74,0.27,1
89509,1512.480893713,5,5,4,74,0.27,1
89510,1512.481065654,5,5,4,74,0.27,1
89511,1512.481185355,5,5,4,74,0.27,1
89512,1512.481305958,5,5,4,74,0.27,1
89513,1512.481354847,5,5,4,74,0.27,1
89514,1512.481476047,5,5,4,74,0.27,1
89515,1512.481581703,5,5,4,74,0.27,1
89516,1512.481587737,5,5,4,74,0.27,1
89517,1512.481674501,5,5,4,74,0.27,1
89518,1512.481728354,5,5,4,74,0.27,1
89519,1512.481734586,5,5,4,74,0.27,1
89520,1512.481750531,5,5,4,74,0.27,1
89521,1512.481862416,5,5,4,74,0.27,1
89522,1512.481964228,5,5,4,74,0.27,1
89523,1512.482007295,5,5,4,74,0.27,1
89524,1512.482013889,5,5,4,74,0.27,1
89525,1512.482232959,5,5,4,74,0.27,1
89526,1512.482384805,5,5,4,74,0.27,1
89527,1512.482413889,5,5,4,74,0.27,1
89528,1512.482589223,5,5,4,74,0.27,1
89529,1512.482595009,5,5,4,74,0.27,1
89530,1512.482644936,5,5,4,74,0.27,1
89531,1512.482878695,5,5,4,74,0.27,1
89532,1512.482884977,5,5,4,74,0.27,1
89533,1512.482907332,5,5,4,74,0.27,1
89534,1512.483036161,5,5,4,74,0.27,1
89535,1512.483165156,5,5,4,74,0.27,1
89536,1512.483467967,5,5,4,74,0.27,1
89537,1512.483550379,5,5,4,74,0.27,1
89538,1512.483593873,5,5,4,74,0.27,1
89539,1512.483617508,5,5,4,74,0.27,1
89540,1512.483880607,5,5,4,74,0.27,1
89541,1512.499827822,5,5,4,74,0.27,1
89542,1512.499859097,5,5,4,74,0.27,1
89543,1512.499929713,5,5,4,74,0.27,1
89544,1512.500117635,5,5,4,74,0.28,1
89545,1512.500243868,5,5,4,74,0.28,1
89546,1512.500299658,5,5,4,74,0.28,1
89547,1512.500305935,5,5,4,74,0.28,1
