,Time,Source,Destination,Protocol,Length,energy,target
85710,1464.835954712,5,5,4,74,0.27,1
85711,1464.836248577,5,5,4,74,0.27,1
85712,1464.83625479,5,5,4,74,0.27,1
85713,1464.836315562,5,5,4,74,0.27,1
85714,1464.83649308,5,5,4,74,0.27,1
85715,1464.836593819,5,5,4,74,0.27,1
85716,1464.836754906,5,5,4,74,0.27,1
85717,1464.836854339,5,5,4,74,0.27,1
85718,1464.836860675,5,5,4,74,0.27,1
85719,1464.836876324,5,5,4,74,0.27,1
85720,1464.836993952,5,5,4,74,0.27,1
85721,1464.837119735,5,5,4,74,0.27,1
85722,1464.837141805,5,5,4,74,0.27,1
85723,1464.837193567,5,5,4,74,0.27,1
85724,1464.837442384,5,5,4,74,0.27,1
85725,1464.837490139,5,5,4,74,0.27,1
85726,1464.837616943,5,5,4,74,0.27,1
85727,1464.837678273,5,5,4,74,0.27,1
85728,1464.837745864,5,5,4,74,0.27,1
85729,1464.838127336,5,5,4,74,0.27,1
85730,1464.83819421,5,5,4,74,0.27,1
85731,1464.838270187,5,5,4,74,0.27,1
85732,1464.838462572,5,5,4,74,0.27,1
85733,1464.838508302,5,5,4,74,0.27,1
85734,1464.838555435,5,5,4,74,0.27,1
85735,1464.83874061,5,5,4,74,0.27,1
85736,1464.838929004,5,5,4,74,0.27,1
85737,1464.83902573,5,5,4,74,0.27,1
85738,1464.854925373,5,5,4,74,0.27,1
85739,1464.85493485,5,5,4,74,0.27,1
85740,1464.855168454,5,5,4,74,0.27,1
85741,1464.8552484,5,5,4,74,0.27,1
85742,1464.855357068,5,5,4,74,0.27,1
85743,1464.855391448,5,5,4,74,0.27,1
85744,1464.855397013,5,5,4,74,0.27,1
85745,1464.855638903,5,5,4,74,0.27,1
85746,1464.855736352,5,5,4,74,0.27,1
85747,1464.85582366,5,5,4,74,0.27,1
85748,1464.855840332,5,5,4,74,0.27,1
85749,1464.856303001,5,5,4,74,0.27,1
85750,1464.856549067,5,5,4,74,0.27,1
85751,1464.856584081,5,5,4,74,0.27,1
85752,1464.856659471,5,5,4,74,0.27,1
85753,1464.857219047,5,5,4,74,0.27,1
85754,1464.857542356,5,5,4,74,0.27,1
85755,1464.857614611,5,5,4,74,0.27,1
85756,1464.857873587,5,5,4,74,0.27,1
85757,1464.857883034,5,5,4,74,0.27,1
85758,1464.857918564,5,5,4,74,0.27,1
85759,1464.858949045,5,5,4,74,0.27,1
85760,1464.859048385,5,5,4,74,0.27,1
85761,1464.859592658,5,5,4,74,0.27,1
85762,1464.860147567,5,5,4,74,0.27,1
85763,1464.86036064,5,5,4,74,0.27,1
85764,1464.860520455,5,5,4,74,0.27,1
85765,1464.860567323,5,5,4,74,0.27,1
85766,1464.860662748,5,5,4,74,0.27,1
85767,1464.860875902,5,5,4,74,0.27,1
85768,1464.860939613,5,5,4,74,0.27,1
85769,1464.861011318,5,5,4,74,0.27,1
85770,1464.861223433,5,5,4,74,0.27,1
85771,1464.861264728,5,5,4,74,0.27,1
85772,1464.861379561,5,5,4,74,0.27,1
85773,1464.861423993,5,5,4,74,0.27,1
85774,1464.861490664,5,5,4,74,0.27,1
85775,1464.861742913,5,5,4,74,0.27,1
85776,1464.862075334,5,5,4,74,0.27,1
85777,1464.862081826,5,5,4,74,0.27,1
85778,1464.86213344,5,5,4,74,0.27,1
85779,1464.862320465,5,5,4,74,0.27,1
85780,1464.862343813,5,5,4,74,0.27,1
85781,1464.862401222,5,5,4,74,0.27,1
85782,1464.862421164,5,5,4,74,0.27,1
85783,1464.862474017,5,5,4,74,0.27,1
85784,1464.862634395,5,5,4,74,0.27,1
85785,1464.862754828,5,5,4,74,0.27,1
85786,1464.862771915,5,5,4,74,0.27,1
85787,1464.862856471,5,5,4,74,0.27,1
85788,1464.862946533,5,5,4,74,0.27,1
85789,1464.863093827,5,5,4,74,0.27,1
85790,1464.863100216,5,5,4,74,0.27,1
85791,1464.86320448,5,5,4,74,0.27,1
85792,1464.863274178,5,5,4,74,0.27,1
85793,1464.863280391,5,5,4,74,0.27,1
85794,1464.863337399,5,5,4,74,0.27,1
85795,1464.863343485,5,5,4,74,0.27,1
85796,1464.863359942,5,5,4,74,0.27,1
85797,1464.863404321,5,5,4,74,0.27,1
85798,1464.863448379,5,5,4,74,0.27,1
85799,1464.863500495,5,5,4,74,0.27,1
85800,1464.863797769,5,5,4,74,0.27,1
85801,1464.864198917,5,5,4,74,0.27,1
85802,1464.864283564,5,5,4,74,0.27,1
85803,1464.864306412,5,5,4,74,0.27,1
85804,1464.864353122,5,5,4,74,0.27,1
85805,1464.864394114,5,5,4,74,0.27,1
85806,1464.864417318,5,5,4,74,0.27,1
85807,1464.86464624,5,5,4,74,0.27,1
85808,1464.864726556,5,5,4,74,0.27,1
85809,1464.86489321,5,5,4,74,0.27,1
85810,1464.865024462,5,5,4,74,0.27,1
85811,1464.865105891,5,5,4,74,0.27,1
85812,1464.865227314,5,5,4,74,0.27,1
85813,1464.865434976,5,5,4,74,0.27,1
85814,1464.865475357,5,5,4,74,0.27,1
85815,1464.865576401,5,5,4,74,0.27,1
85816,1464.865636176,5,5,4,74,0.27,1
85817,1464.865966453,5,5,4,74,0.27,1
85818,1464.866112037,5,5,4,74,0.27,1
85819,1464.866287872,5,5,4,74,0.27,1
85820,1464.866340576,5,5,4,74,0.27,1
85821,1464.866406952,5,5,4,74,0.27,1
85822,1464.866475883,5,5,4,74,0.27,1
85823,1464.866520665,5,5,4,74,0.27,1
85824,1464.866867317,5,5,4,74,0.27,1
85825,1464.867097802,5,5,4,74,0.27,1
85826,1464.867312646,5,5,4,74,0.27,1
85827,1464.867453517,5,5,4,74,0.27,1
85828,1464.867494472,5,5,4,74,0.27,1
85829,1464.867644173,5,5,4,74,0.27,1
85830,1464.867705624,5,5,4,74,0.27,1
85831,1464.868031905,5,5,4,74,0.27,1
85832,1464.868097001,5,5,4,74,0.27,1
85833,1464.868433327,5,5,4,74,0.27,1
85834,1464.868488606,5,5,4,74,0.27,1
85835,1464.868494758,5,5,4,74,0.27,1
85836,1464.868652333,5,5,4,74,0.27,1
85837,1464.868668691,5,5,4,74,0.27,1
85838,1464.884375831,5,5,4,74,0.27,1
85839,1464.884409816,5,5,4,74,0.27,1
85840,1464.884415512,5,5,4,74,0.27,1
85841,1464.884436019,5,5,4,74,0.27,1
85842,1464.88455626,5,5,4,74,0.27,1
85843,1464.884700716,5,5,4,74,0.27,1
85844,1464.884813397,5,5,4,74,0.27,1
85845,1464.884879626,5,5,4,74,0.27,1
85846,1464.885196921,5,5,4,74,0.27,1
85847,1464.88532459,5,5,4,74,0.27,1
85848,1464.885444708,5,5,4,74,0.27,1
85849,1464.885565375,5,5,4,74,0.27,1
85850,1464.885626704,5,5,4,74,0.27,1
85851,1464.886179778,5,5,4,74,0.27,1
85852,1464.88632195,5,5,4,74,0.27,1
85853,1464.8863374,5,5,4,74,0.27,1
85854,1464.886390294,5,5,4,74,0.27,1
85855,1464.886489316,5,5,4,74,0.27,1
85856,1464.88655256,5,5,4,74,0.27,1
85857,1464.886577608,5,5,4,74,0.27,1
85858,1464.886963294,5,5,4,74,0.27,1
85859,1464.887144358,5,5,4,74,0.27,1
85860,1464.887208571,5,5,4,74,0.27,1
85861,1464.887215093,5,5,4,74,0.27,1
85862,1464.887446679,5,5,4,74,0.27,1
85863,1464.887453294,5,5,4,74,0.27,1
85864,1464.887519801,5,5,4,74,0.27,1
85865,1464.887709484,5,5,4,74,0.27,1
85866,1464.887866962,5,5,4,74,0.27,1
85867,1464.887953372,5,5,4,74,0.27,1
85868,1464.888070717,5,5,4,74,0.27,1
85869,1464.888076895,5,5,4,74,0.27,1
85870,1464.888116639,5,5,4,74,0.27,1
85871,1464.888241261,5,5,4,74,0.27,1
85872,1464.888327723,5,5,4,74,0.27,1
85873,1464.888595039,5,5,4,74,0.27,1
85874,1464.888672038,5,5,4,74,0.27,1
85875,1464.888782391,5,5,4,74,0.27,1
85876,1464.888829106,5,5,4,74,0.27,1
85877,1464.888914673,5,5,4,74,0.27,1
85878,1464.889103857,5,5,4,74,0.27,1
85879,1464.889162889,5,5,4,74,0.27,1
85880,1464.889282717,5,5,4,74,0.27,1
85881,1464.889288931,5,5,4,74,0.27,1
85882,1464.889352298,5,5,4,74,0.27,1
85883,1464.889521412,5,5,4,74,0.27,1
85884,1464.889749487,5,5,4,74,0.27,1
85885,1464.889803831,5,5,4,74,0.27,1
85886,1464.889878187,5,5,4,74,0.27,1
85887,1464.889973963,5,5,4,74,0.27,1
85888,1464.890023822,5,5,4,74,0.27,1
85889,1464.890144228,5,5,4,74,0.27,1
85890,1464.890206227,5,5,4,74,0.27,1
85891,1464.890307142,5,5,4,74,0.27,1
85892,1464.890378236,5,5,4,74,0.27,1
85893,1464.890707653,5,5,4,74,0.27,1
85894,1464.890787501,5,5,4,74,0.27,1
85895,1464.890927205,5,5,4,74,0.27,1
85896,1464.8911144,5,5,4,74,0.27,1
85897,1464.891329299,5,5,4,74,0.27,1
85898,1464.891489964,5,5,4,74,0.27,1
85899,1464.891532318,5,5,4,74,0.27,1
85900,1464.891576635,5,5,4,74,0.27,1
85901,1464.891662655,5,5,4,74,0.27,1
85902,1464.891668705,5,5,4,74,0.27,1
85903,1464.891686184,5,5,4,74,0.27,1
85904,1464.89187492,5,5,4,74,0.27,1
85905,1464.891959491,5,5,4,74,0.27,1
85906,1464.892062414,5,5,4,74,0.27,1
85907,1464.892138842,5,5,4,74,0.27,1
85908,1464.892361893,5,5,4,74,0.27,1
85909,1464.892418334,5,5,4,74,0.27,1
85910,1464.89248128,5,5,4,74,0.27,1
85911,1464.892503188,5,5,4,74,0.27,1
85912,1464.892553217,5,5,4,74,0.27,1
85913,1464.892667591,5,5,4,74,0.27,1
85914,1464.89286119,5,5,4,74,0.27,1
85915,1464.893068896,5,5,4,74,0.27,1
85916,1464.893111091,5,5,4,74,0.27,1
85917,1464.893154947,5,5,4,74,0.27,1
85918,1464.893305555,5,5,4,74,0.27,1
85919,1464.893358662,5,5,4,74,0.27,1
85920,1464.893407373,5,5,4,74,0.27,1
85921,1464.893425315,5,5,4,74,0.27,1
85922,1464.89363458,5,5,4,74,0.27,1
85923,1464.893723568,5,5,4,74,0.27,1
85924,1464.893729759,5,5,4,74,0.27,1
85925,1464.893746891,5,5,4,74,0.27,1
85926,1464.893919138,5,5,4,74,0.27,1
85927,1464.893979455,5,5,4,74,0.27,1
85928,1464.89402059,5,5,4,74,0.27,1
85929,1464.894139943,5,5,4,74,0.27,1
85930,1464.894369862,5,5,4,74,0.27,1
85931,1464.894480849,5,5,4,74,0.27,1
85932,1464.89461694,5,5,4,74,0.27,1
85933,1464.894676615,5,5,4,74,0.27,1
85934,1464.894809873,5,5,4,74,0.27,1
85935,1464.967408483,7,11,0,71,0.22,0
85936,1464.990005015,12,5,0,199,0.22,0
85937,1465.849464183,5,5,4,74,0.28,1
85938,1465.849533038,5,5,4,74,0.28,1
85939,1465.849548231,5,5,4,74,0.28,1
85940,1465.849566843,5,5,4,74,0.28,1
85941,1465.849571111,5,5,4,74,0.28,1
85942,1465.849666093,5,5,4,74,0.28,1
85943,1465.849675023,5,5,4,74,0.28,1
85944,1465.849707208,5,5,4,74,0.28,1
85945,1465.849721415,5,5,4,74,0.28,1
85946,1465.849728143,5,5,4,74,0.28,1
85947,1465.84977317,5,5,4,74,0.28,1
85948,1465.84978775,5,5,4,74,0.28,1
85949,1465.849793859,5,5,4,74,0.28,1
85950,1465.849804788,5,5,4,74,0.28,1
85951,1465.849813496,5,5,4,74,0.28,1
85952,1465.849853141,5,5,4,74,0.28,1
85953,1465.849857469,5,5,4,74,0.28,1
85954,1465.849863156,5,5,4,74,0.28,1
85955,1465.849936537,5,5,4,74,0.28,1
85956,1465.849964258,5,5,4,74,0.28,1
85957,1465.849985768,5,5,4,74,0.28,1
85958,1465.849991085,5,5,4,74,0.28,1
85959,1465.850026948,5,5,4,74,0.28,1
85960,1465.850066914,5,5,4,74,0.28,1
85961,1465.850072807,5,5,4,74,0.28,1
85962,1465.85010825,5,5,4,74,0.28,1
85963,1465.850136315,5,5,4,74,0.28,1
85964,1465.850153872,5,5,4,74,0.28,1
85965,1465.85019517,5,5,4,74,0.28,1
85966,1465.850206463,5,5,4,74,0.28,1
85967,1465.850245262,5,5,4,74,0.28,1
85968,1465.850250612,5,5,4,74,0.28,1
85969,1465.85031337,5,5,4,74,0.28,1
85970,1465.850334805,5,5,4,74,0.28,1
85971,1465.850369029,5,5,4,74,0.28,1
85972,1465.8504574,5,5,4,74,0.28,1
85973,1465.850529777,5,5,4,74,0.28,1
85974,1465.865921475,5,5,4,74,0.28,1
85975,1465.865961254,5,5,4,74,0.28,1
85976,1465.865985717,5,5,4,74,0.28,1
85977,1465.866012902,5,5,4,74,0.28,1
85978,1465.86605633,5,5,4,74,0.28,1
85979,1465.866068842,5,5,4,74,0.28,1
85980,1465.866113157,5,5,4,74,0.28,1
85981,1465.866200459,5,5,4,74,0.28,1
85982,1465.866258982,5,5,4,74,0.28,1
85983,1465.86628234,5,5,4,74,0.28,1
85984,1465.866332462,5,5,4,74,0.28,1
85985,1465.866336927,5,5,4,74,0.28,1
85986,1465.86634122,5,5,4,74,0.28,1
85987,1465.866345403,5,5,4,74,0.28,1
85988,1465.86635435,5,5,4,74,0.28,1
85989,1465.86637167,5,5,4,74,0.28,1
85990,1465.866394743,5,5,4,74,0.28,1
85991,1465.866399834,5,5,4,74,0.28,1
85992,1465.866415198,5,5,4,74,0.28,1
85993,1465.866448138,5,5,4,74,0.28,1
85994,1465.866486258,5,5,4,74,0.28,1
85995,1465.866491989,5,5,4,74,0.28,1
85996,1465.866531075,5,5,4,74,0.28,1
85997,1465.866560003,5,5,4,74,0.28,1
85998,1465.866607414,5,5,4,74,0.28,1
85999,1465.866640928,5,5,4,74,0.28,1
86000,1465.8666626,5,5,4,74,0.28,1
86001,1465.866674093,5,5,4,74,0.28,1
86002,1465.866680375,5,5,4,74,0.28,1
86003,1465.866773356,5,5,4,74,0.28,1
86004,1465.866778315,5,5,4,74,0.28,1
86005,1465.866789163,5,5,4,74,0.28,1
86006,1465.86681257,5,5,4,74,0.28,1
86007,1465.866821645,5,5,4,74,0.28,1
86008,1465.866844492,5,5,4,74,0.28,1
86009,1465.866928041,5,5,4,74,0.28,1
86010,1465.866953848,5,5,4,74,0.28,1
86011,1465.866967318,5,5,4,74,0.28,1
86012,1465.866990175,5,5,4,74,0.28,1
86013,1465.867022207,5,5,4,74,0.28,1
86014,1465.867027619,5,5,4,74,0.28,1
86015,1465.867054162,5,5,4,74,0.28,1
86016,1465.867074987,5,5,4,74,0.28,1
86017,1465.867134411,5,5,4,74,0.28,1
86018,1465.867164358,5,5,4,74,0.28,1
86019,1465.867174665,5,5,4,74,0.28,1
86020,1465.867180646,5,5,4,74,0.28,1
86021,1465.867207489,5,5,4,74,0.28,1
86022,1465.867225515,5,5,4,74,0.28,1
86023,1465.867246404,5,5,4,74,0.28,1
86024,1465.86725264,5,5,4,74,0.28,1
86025,1465.867264125,5,5,4,74,0.28,1
86026,1465.867286355,5,5,4,74,0.28,1
86027,1465.867292288,5,5,4,74,0.28,1
86028,1465.867314358,5,5,4,74,0.28,1
86029,1465.867319893,5,5,4,74,0.28,1
86030,1465.86735181,5,5,4,74,0.28,1
86031,1465.867358217,5,5,4,74,0.28,1
86032,1465.867364427,5,5,4,74,0.28,1
86033,1465.867370064,5,5,4,74,0.28,1
86034,1465.867418539,5,5,4,74,0.28,1
86035,1465.867437806,5,5,4,74,0.28,1
86036,1465.867444068,5,5,4,74,0.28,1
86037,1465.867496725,5,5,4,74,0.28,1
86038,1465.867647342,5,5,4,74,0.28,1
86039,1465.86766324,5,5,4,74,0.28,1
86040,1465.867699548,5,5,4,74,0.28,1
86041,1465.867723688,5,5,4,74,0.28,1
86042,1465.867768787,5,5,4,74,0.28,1
86043,1465.86780264,5,5,4,74,0.28,1
86044,1465.86784004,5,5,4,74,0.28,1
86045,1465.867851769,5,5,4,74,0.28,1
86046,1465.867869143,5,5,4,74,0.28,1
86047,1465.867874299,5,5,4,74,0.28,1
86048,1465.867879593,5,5,4,74,0.28,1
86049,1465.867890847,5,5,4,74,0.28,1
86050,1465.867924325,5,5,4,74,0.28,1
86051,1465.867951098,5,5,4,74,0.28,1
86052,1465.868012892,5,5,4,74,0.28,1
86053,1465.86807811,5,5,4,74,0.28,1
86054,1465.868135014,5,5,4,74,0.28,1
86055,1465.868140969,5,5,4,74,0.28,1
86056,1465.868169143,5,5,4,74,0.28,1
86057,1465.86817513,5,5,4,74,0.28,1
86058,1465.868185845,5,5,4,74,0.28,1
86059,1465.868191662,5,5,4,74,0.28,1
86060,1465.86820259,5,5,4,74,0.28,1
86061,1465.868236721,5,5,4,74,0.28,1
86062,1465.868248498,5,5,4,74,0.28,1
86063,1465.868259946,5,5,4,74,0.28,1
86064,1465.868277237,5,5,4,74,0.28,1
86065,1465.868287543,5,5,4,74,0.28,1
86066,1465.868368954,5,5,4,74,0.28,1
86067,1465.868380149,5,5,4,74,0.28,1
86068,1465.868396801,5,5,4,74,0.28,1
86069,1465.868428177,5,5,4,74,0.28,1
86070,1465.868438598,5,5,4,74,0.28,1
86071,1465.868461029,5,5,4,74,0.28,1
86072,1465.868488929,5,5,4,74,0.28,1
86073,1465.868500264,5,5,4,74,0.28,1
86074,1465.883598826,5,5,4,74,0.28,1
86075,1465.883607918,5,5,4,74,0.28,1
86076,1465.88363038,5,5,4,74,0.28,1
86077,1465.883639234,5,5,4,74,0.28,1
86078,1465.883662583,5,5,4,74,0.28,1
86079,1465.883672598,5,5,4,74,0.28,1
86080,1465.883677877,5,5,4,74,0.28,1
86081,1465.883692004,5,5,4,74,0.28,1
86082,1465.883751822,5,5,4,74,0.28,1
86083,1465.899496327,5,5,4,74,0.28,1
86084,1465.899517894,5,5,4,74,0.28,1
86085,1465.899524426,5,5,4,74,0.28,1
86086,1465.899547301,5,5,4,74,0.28,1
86087,1465.899589666,5,5,4,74,0.28,1
86088,1465.899598965,5,5,4,74,0.28,1
86089,1465.899604862,5,5,4,74,0.28,1
86090,1465.899659764,5,5,4,74,0.28,1
86091,1465.899665384,5,5,4,74,0.28,1
86092,1465.899698443,5,5,4,74,0.28,1
86093,1465.899702879,5,5,4,74,0.28,1
86094,1465.899707968,5,5,4,74,0.28,1
86095,1465.899713814,5,5,4,74,0.28,1
86096,1465.899718448,5,5,4,74,0.28,1
86097,1465.899723404,5,5,4,74,0.28,1
86098,1465.899760203,5,5,4,74,0.28,1
86099,1465.899766129,5,5,4,74,0.28,1
86100,1465.899793062,5,5,4,74,0.28,1
86101,1465.899815061,5,5,4,74,0.28,1
86102,1465.899828029,5,5,4,74,0.28,1
86103,1465.899846684,5,5,4,74,0.28,1
86104,1465.899863566,5,5,4,74,0.28,1
86105,1465.89989847,5,5,4,74,0.28,1
86106,1465.899916132,5,5,4,74,0.28,1
86107,1465.899988411,5,5,4,74,0.28,1
86108,1465.899994173,5,5,4,74,0.28,1
86109,1465.900023106,5,5,4,74,0.28,1
86110,1465.900028179,5,5,4,74,0.28,1
86111,1465.900084641,5,5,4,74,0.28,1
86112,1465.900089932,5,5,4,74,0.28,1
86113,1465.900096612,5,5,4,74,0.28,1
86114,1465.900117626,5,5,4,74,0.28,1
86115,1465.900133949,5,5,4,74,0.28,1
86116,1465.90015444,5,5,4,74,0.28,1
86117,1465.900160333,5,5,4,74,0.28,1
86118,1465.900177518,5,5,4,74,0.28,1
86119,1465.90028234,5,5,4,74,0.28,1
86120,1465.900299358,5,5,4,74,0.28,1
86121,1465.900310645,5,5,4,74,0.28,1
86122,1465.900317011,5,5,4,74,0.28,1
86123,1465.900328615,5,5,4,74,0.28,1
86124,1465.900386824,5,5,4,74,0.28,1
86125,1465.900396806,5,5,4,74,0.28,1
86126,1465.900442139,5,5,4,74,0.28,1
86127,1465.900447487,5,5,4,74,0.28,1
86128,1465.900480032,5,5,4,74,0.28,1
86129,1465.900519893,5,5,4,74,0.28,1
86130,1465.900524378,5,5,4,74,0.28,1
86131,1465.9005304,5,5,4,74,0.28,1
86132,1465.900550866,5,5,4,74,0.28,1
86133,1465.900567598,5,5,4,74,0.28,1
86134,1465.900620199,5,5,4,74,0.28,1
86135,1465.900647245,5,5,4,74,0.28,1
86136,1465.900683178,5,5,4,74,0.28,1
86137,1465.90070553,5,5,4,74,0.28,1
86138,1465.90071446,5,5,4,74,0.28,1
86139,1465.900730002,5,5,4,74,0.28,1
86140,1465.900751626,5,5,4,74,0.28,1
86141,1465.900756355,5,5,4,74,0.28,1
86142,1465.900774626,5,5,4,74,0.28,1
86143,1465.900789072,5,5,4,74,0.28,1
86144,1465.900805041,5,5,4,74,0.28,1
86145,1465.900822604,5,5,4,74,0.28,1
86146,1465.900827259,5,5,4,74,0.28,1
86147,1465.900873127,5,5,4,74,0.28,1
86148,1465.900885971,5,5,4,74,0.28,1
86149,1465.900917052,5,5,4,74,0.28,1
86150,1465.900977174,5,5,4,74,0.28,1
86151,1465.901075895,5,5,4,74,0.28,1
86152,1465.901128882,5,5,4,74,0.28,1
86153,1465.901150596,5,5,4,74,0.28,1
86154,1465.901182599,5,5,4,74,0.28,1
86155,1465.901218799,5,5,4,74,0.28,1
86156,1465.901230755,5,5,4,74,0.28,1
86157,1465.901241678,5,5,4,74,0.28,1
86158,1465.901247151,5,5,4,74,0.28,1
86159,1465.901258374,5,5,4,74,0.28,1
86160,1465.901309064,5,5,4,74,0.28,1
86161,1465.901356843,5,5,4,74,0.28,1
86162,1465.901362254,5,5,4,74,0.28,1
86163,1465.901484035,5,5,4,74,0.28,1
86164,1465.901489448,5,5,4,74,0.28,1
86165,1465.901495224,5,5,4,74,0.28,1
86166,1465.901521178,5,5,4,74,0.28,1
86167,1465.901532442,5,5,4,74,0.28,1
86168,1465.901550509,5,5,4,74,0.28,1
86169,1465.901561802,5,5,4,74,0.28,1
86170,1465.901578657,5,5,4,74,0.28,1
86171,1465.901584416,5,5,4,74,0.28,1
86172,1465.901589794,5,5,4,74,0.28,1
86173,1465.901639976,5,5,4,74,0.28,1
86174,1465.901651049,5,5,4,74,0.28,1
86175,1465.901711568,5,5,4,74,0.28,1
86176,1465.901722045,5,5,4,74,0.28,1
86177,1465.90173363,5,5,4,74,0.28,1
86178,1465.901745159,5,5,4,74,0.28,1
86179,1465.901778271,5,5,4,74,0.28,1
86180,1465.901784434,5,5,4,74,0.28,1
86181,1465.901843775,5,5,4,74,0.28,1
86182,1466.908644438,5,5,4,74,0.28,1
86183,1467.857155767,5,5,4,74,0.28,1
86184,1467.857198673,5,5,4,74,0.28,1
86185,1467.857209113,5,5,4,74,0.28,1
86186,1467.857215265,5,5,4,74,0.28,1
86187,1467.8572215,5,5,4,74,0.28,1
86188,1467.857231628,5,5,4,74,0.28,1
86189,1467.857242562,5,5,4,74,0.28,1
86190,1467.857249065,5,5,4,74,0.28,1
86191,1467.85725714,5,5,4,74,0.28,1
86192,1467.857270392,5,5,4,74,0.28,1
86193,1467.857282048,5,5,4,74,0.28,1
86194,1467.857300116,5,5,4,74,0.28,1
86195,1467.85730616,5,5,4,74,0.28,1
86196,1467.8573431,5,5,4,74,0.28,1
86197,1467.857375261,5,5,4,74,0.28,1
86198,1467.857445236,5,5,4,74,0.28,1
86199,1467.857451421,5,5,4,74,0.28,1
86200,1467.857464211,5,5,4,74,0.28,1
86201,1467.857486117,5,5,4,74,0.28,1
86202,1467.857503853,5,5,4,74,0.28,1
86203,1467.857531435,5,5,4,74,0.28,1
86204,1467.857547431,5,5,4,74,0.28,1
86205,1467.857572913,5,5,4,74,0.28,1
86206,1467.857647494,5,5,4,74,0.28,1
86207,1467.857686399,5,5,4,74,0.28,1
86208,1467.857715141,5,5,4,74,0.28,1
86209,1467.857720191,5,5,4,74,0.28,1
86210,1467.857725988,5,5,4,74,0.28,1
86211,1467.857730458,5,5,4,74,0.28,1
86212,1467.857740442,5,5,4,74,0.28,1
86213,1467.857746418,5,5,4,74,0.28,1
86214,1467.857769582,5,5,4,74,0.28,1
86215,1467.857800846,5,5,4,74,0.28,1
86216,1467.857806432,5,5,4,74,0.28,1
86217,1467.857823015,5,5,4,74,0.28,1
86218,1467.857858163,5,5,4,74,0.28,1
86219,1467.857911405,5,5,4,74,0.28,1
86220,1467.857919471,5,5,4,74,0.28,1
86221,1467.857956773,5,5,4,74,0.28,1
86222,1467.857986972,5,5,4,74,0.28,1
86223,1467.857991403,5,5,4,74,0.28,1
86224,1467.858009976,5,5,4,74,0.28,1
86225,1467.858093242,5,5,4,74,0.28,1
86226,1467.858105433,5,5,4,74,0.28,1
86227,1467.858117327,5,5,4,74,0.28,1
86228,1467.858130567,5,5,4,74,0.28,1
86229,1467.858147741,5,5,4,74,0.28,1
86230,1467.858153665,5,5,4,74,0.28,1
86231,1467.858159123,5,5,4,74,0.28,1
86232,1467.858183187,5,5,4,74,0.28,1
86233,1467.858212722,5,5,4,74,0.28,1
86234,1467.858230915,5,5,4,74,0.28,1
86235,1467.858236574,5,5,4,74,0.28,1
86236,1467.858242429,5,5,4,74,0.28,1
86237,1467.874030326,5,5,4,74,0.28,1
86238,1467.874057914,5,5,4,74,0.28,1
86239,1467.874098673,5,5,4,74,0.28,1
86240,1467.874125991,5,5,4,74,0.28,1
86241,1467.874132251,5,5,4,74,0.28,1
86242,1467.874143641,5,5,4,74,0.28,1
86243,1467.87417382,5,5,4,74,0.28,1
86244,1467.874186642,5,5,4,74,0.28,1
86245,1467.874240993,5,5,4,74,0.28,1
86246,1467.874258216,5,5,4,74,0.28,1
86247,1467.87426461,5,5,4,74,0.28,1
86248,1467.874280329,5,5,4,74,0.28,1
86249,1467.87432771,5,5,4,74,0.28,1
86250,1467.874357366,5,5,4,74,0.28,1
86251,1467.874368481,5,5,4,74,0.28,1
86252,1467.874373013,5,5,4,74,0.28,1
86253,1467.874388591,5,5,4,74,0.28,1
86254,1467.874394322,5,5,4,74,0.28,1
86255,1467.874495233,5,5,4,74,0.28,1
86256,1467.874528402,5,5,4,74,0.28,1
86257,1467.874553971,5,5,4,74,0.28,1
86258,1467.87456534,5,5,4,74,0.28,1
86259,1467.874600746,5,5,4,74,0.28,1
86260,1467.874624312,5,5,4,74,0.28,1
86261,1467.874670734,5,5,4,74,0.28,1
86262,1467.874676368,5,5,4,74,0.28,1
86263,1467.874747056,5,5,4,74,0.28,1
86264,1467.874757818,5,5,4,74,0.28,1
86265,1467.874785807,5,5,4,74,0.28,1
86266,1467.874861522,5,5,4,74,0.28,1
86267,1467.874912614,5,5,4,74,0.28,1
86268,1467.874935396,5,5,4,74,0.28,1
86269,1467.874952326,5,5,4,74,0.28,1
86270,1467.874983094,5,5,4,74,0.28,1
86271,1467.875062073,5,5,4,74,0.28,1
86272,1467.875085098,5,5,4,74,0.28,1
86273,1467.875090781,5,5,4,74,0.28,1
86274,1467.875096394,5,5,4,74,0.28,1
86275,1467.875102134,5,5,4,74,0.28,1
86276,1467.875129679,5,5,4,74,0.28,1
86277,1467.875134762,5,5,4,74,0.28,1
86278,1467.875173134,5,5,4,74,0.28,1
86279,1467.875183464,5,5,4,74,0.28,1
86280,1467.875228384,5,5,4,74,0.28,1
86281,1467.875258274,5,5,4,74,0.28,1
86282,1467.875307953,5,5,4,74,0.28,1
86283,1467.875329705,5,5,4,74,0.28,1
86284,1467.875358677,5,5,4,74,0.28,1
86285,1467.875380059,5,5,4,74,0.28,1
86286,1467.875403577,5,5,4,74,0.28,1
86287,1467.875423579,5,5,4,74,0.28,1
86288,1467.87546686,5,5,4,74,0.28,1
86289,1467.875478382,5,5,4,74,0.28,1
86290,1467.875484369,5,5,4,74,0.28,1
86291,1467.875495453,5,5,4,74,0.28,1
