,energy,Energy Time,Target
5425,0.28,5343952,Mirai Attack
5426,0.28,5344957,Mirai Attack
5427,0.28,5345937,Mirai Attack
5428,0.29,5346916,Mirai Attack
5429,0.28,5347903,Mirai Attack
5430,0.29,5348883,Mirai Attack
5431,0.28,5349866,Mirai Attack
5432,0.28,5350867,Mirai Attack
5433,0.28,5351847,Mirai Attack
5434,0.28,5352827,Mirai Attack
5435,0.28,5353809,Mirai Attack
5436,0.29,5354791,Mirai Attack
5437,0.28,5355777,Mirai Attack
5438,0.29,5356778,Mirai Attack
5439,0.28,5357747,Mirai Attack
5440,0.29,5358732,Mirai Attack
5441,0.3,5359717,Mirai Attack
5442,0.29,5360718,Mirai Attack
5443,0.28,5361700,Mirai Attack
5444,0.28,5362680,Mirai Attack
5445,0.28,5363665,Mirai Attack
5446,0.28,5364645,Mirai Attack
5447,0.27,5365629,Mirai Attack
5448,0.28,5366613,Mirai Attack
5449,0.28,5367597,Mirai Attack
5450,0.28,5368580,Mirai Attack
5451,0.28,5369582,Mirai Attack
5452,0.28,5370561,Mirai Attack
5453,0.28,5371537,Mirai Attack
5454,0.28,5372524,Mirai Attack
5455,0.29,5373508,Mirai Attack
5456,0.28,5374490,Mirai Attack
5457,0.28,5375490,Mirai Attack
5458,0.28,5376460,Mirai Attack
5459,0.28,5377447,Mirai Attack
5460,0.28,5378430,Mirai Attack
5461,0.28,5379435,Mirai Attack
5462,0.28,5380415,Mirai Attack
5463,0.29,5381394,Mirai Attack
5464,0.28,5382374,Mirai Attack
5465,0.28,5383358,Mirai Attack
5466,0.28,5384358,Mirai Attack
5467,0.28,5385338,Mirai Attack
5468,0.28,5386317,Mirai Attack
5469,0.28,5387298,Mirai Attack
5470,0.29,5388297,Mirai Attack
5471,0.28,5389276,Mirai Attack
5472,0.28,5390256,Mirai Attack
5473,0.28,5391239,Mirai Attack
5474,0.28,5392221,Mirai Attack
5475,0.28,5393221,Mirai Attack
5476,0.29,5394201,Mirai Attack
5477,0.28,5395178,Mirai Attack
5478,0.28,5396180,Mirai Attack
5479,0.29,5397159,Mirai Attack
5480,0.28,5398141,Mirai Attack
5481,0.28,5399121,Mirai Attack
5482,0.28,5400106,Mirai Attack
5483,0.28,5401089,Mirai Attack
5484,0.29,5402075,Mirai Attack
5485,0.29,5403059,Mirai Attack
5486,0.28,5404059,Mirai Attack
5487,0.28,5405041,Mirai Attack
5488,0.28,5406023,Mirai Attack
5489,0.28,5407003,Mirai Attack
5490,0.29,5407986,Mirai Attack
5491,0.28,5408972,Mirai Attack
5492,0.28,5409956,Mirai Attack
5493,0.28,5410955,Mirai Attack
5494,0.28,5411937,Mirai Attack
5495,0.29,5412916,Mirai Attack
5496,0.28,5413901,Mirai Attack
5497,0.28,5414881,Mirai Attack
5498,0.28,5415868,Mirai Attack
5499,0.28,5416849,Mirai Attack
5500,0.28,5417837,Mirai Attack
5501,0.3,5418819,Mirai Attack
5502,0.28,5419807,Mirai Attack
5503,0.29,5420789,Mirai Attack
5504,0.28,5421791,Mirai Attack
5505,0.28,5422771,Mirai Attack
5506,0.28,5423752,Mirai Attack
5507,0.29,5424734,Mirai Attack
5508,0.28,5425716,Mirai Attack
5509,0.28,5426700,Mirai Attack
5510,0.3,5427700,Mirai Attack
5511,0.27,5428679,Mirai Attack
5512,0.29,5429662,Mirai Attack
5513,0.29,5430642,Mirai Attack
5514,0.29,5431628,Mirai Attack
5515,0.28,5432610,Mirai Attack
5516,0.29,5433614,Mirai Attack
5517,0.28,5434597,Mirai Attack
5518,0.29,5435580,Mirai Attack
5519,0.28,5436560,Mirai Attack
5520,0.28,5437539,Mirai Attack
5521,0.29,5438523,Mirai Attack
5522,0.28,5439522,Mirai Attack
5523,0.28,5440502,Mirai Attack
5524,0.28,5441481,Mirai Attack
5525,0.28,5442463,Mirai Attack
5526,0.28,5443464,Mirai Attack
5527,0.28,5444446,Mirai Attack
5528,0.28,5445427,Mirai Attack
5529,0.28,5446409,Mirai Attack
5530,0.28,5447389,Mirai Attack
5531,0.29,5448374,Mirai Attack
5532,0.3,5449374,Mirai Attack
5533,0.28,5450356,Mirai Attack
5534,0.28,5451336,Mirai Attack
5535,0.28,5452317,Mirai Attack
5536,0.27,5453297,Mirai Attack
5537,0.3,5454299,Mirai Attack
5538,0.28,5455278,Mirai Attack
5539,0.28,5456261,Mirai Attack
5540,0.28,5457244,Mirai Attack
5541,0.29,5458226,Mirai Attack
5542,0.29,5459207,Mirai Attack
5543,0.29,5460194,Mirai Attack
5544,0.28,5461195,Mirai Attack
5545,0.29,5462177,Mirai Attack
5546,0.28,5463147,Mirai Attack
5547,0.28,5464136,Mirai Attack
5548,0.28,5465117,Mirai Attack
5549,0.28,5466118,Mirai Attack
5550,0.28,5467101,Mirai Attack
5551,0.28,5468083,Mirai Attack
5552,0.29,5469057,Mirai Attack
5553,0.28,5470047,Mirai Attack
5554,0.29,5471028,Mirai Attack
5555,0.28,5472029,Mirai Attack
5556,0.29,5473008,Mirai Attack
5557,0.28,5473984,Mirai Attack
5558,0.28,5474968,Mirai Attack
5559,0.28,5475972,Mirai Attack
5560,0.28,5476952,Mirai Attack
5561,0.29,5477935,Mirai Attack
5562,0.27,5478915,Mirai Attack
5563,0.29,5479895,Mirai Attack
5564,0.28,5480894,Mirai Attack
5565,0.28,5481876,Mirai Attack
5566,0.29,5482856,Mirai Attack
5567,0.29,5483836,Mirai Attack
5568,0.29,5484818,Mirai Attack
5569,0.29,5485821,Mirai Attack
5570,0.28,5486788,Mirai Attack
5571,0.28,5487780,Mirai Attack
5572,0.28,5488760,Mirai Attack
5573,0.28,5489759,Mirai Attack
5574,0.28,5490741,Mirai Attack
5575,0.28,5491725,Mirai Attack
5576,0.28,5492704,Mirai Attack
5577,0.29,5493688,Mirai Attack
5578,0.28,5494668,Mirai Attack
5579,0.27,5495668,Mirai Attack
5580,0.28,5496638,Mirai Attack
5581,0.28,5497628,Mirai Attack
5582,0.28,5498609,Mirai Attack
5583,0.28,5499609,Mirai Attack
5584,0.29,5500589,Mirai Attack
5585,0.28,5501569,Mirai Attack
5586,0.28,5502548,Mirai Attack
5587,0.28,5503553,Mirai Attack
5588,0.27,5504535,Mirai Attack
5589,0.28,5505505,Mirai Attack
5590,0.29,5506494,Mirai Attack
5591,0.28,5507476,Mirai Attack
5592,0.28,5508459,Mirai Attack
5593,0.29,5509459,Mirai Attack
5594,0.29,5510441,Mirai Attack
5595,0.27,5511421,Mirai Attack
5596,0.28,5512404,Mirai Attack
5597,0.28,5513386,Mirai Attack
5598,0.28,5514388,Mirai Attack
5599,0.29,5515371,Mirai Attack
5600,0.29,5516353,Mirai Attack
5601,0.28,5517333,Mirai Attack
5602,0.28,5518318,Mirai Attack
5603,0.28,5519297,Mirai Attack
5604,0.27,5520284,Mirai Attack
5605,0.28,5521266,Mirai Attack
5606,0.29,5522255,Mirai Attack
5607,0.28,5523237,Mirai Attack
5608,0.28,5524223,Mirai Attack
5609,0.28,5525224,Mirai Attack
5610,0.28,5526193,Mirai Attack
5611,0.29,5527177,Mirai Attack
5612,0.28,5528178,Mirai Attack
5613,0.29,5529161,Mirai Attack
5614,0.28,5530143,Mirai Attack
5615,0.29,5531126,Mirai Attack
5616,0.29,5532108,Mirai Attack
5617,0.28,5533088,Mirai Attack
5618,0.28,5534074,Mirai Attack
5619,0.28,5535056,Mirai Attack
5620,0.28,5536044,Mirai Attack
5621,0.29,5537026,Mirai Attack
5622,0.29,5538028,Mirai Attack
5623,0.28,5539010,Mirai Attack
5624,0.3,5539992,Mirai Attack
5625,0.27,5540975,Mirai Attack
5626,0.28,5541957,Mirai Attack
5627,0.28,5542940,Mirai Attack
5628,0.28,5543924,Mirai Attack
5629,0.28,5544908,Mirai Attack
5630,0.28,5545894,Mirai Attack
5631,0.28,5546891,Mirai Attack
5632,0.28,5547871,Mirai Attack
5633,0.28,5548847,Mirai Attack
5634,0.28,5549848,Mirai Attack
5635,0.28,5550828,Mirai Attack
5636,0.28,5551810,Mirai Attack
5637,0.28,5552792,Mirai Attack
5638,0.28,5553774,Mirai Attack
5639,0.28,5554775,Mirai Attack
5640,0.28,5555754,Mirai Attack
5641,0.28,5556738,Mirai Attack
5642,0.28,5557717,Mirai Attack
5643,0.28,5558697,Mirai Attack
5644,0.28,5559697,Mirai Attack
5645,0.28,5560677,Mirai Attack
5646,0.28,5561656,Mirai Attack
5647,0.28,5562639,Mirai Attack
5648,0.29,5563639,Mirai Attack
5649,0.29,5564607,Mirai Attack
5650,0.28,5565600,Mirai Attack
5651,0.29,5566583,Mirai Attack
5652,0.29,5567565,Mirai Attack
5653,0.28,5568547,Mirai Attack
5654,0.27,5569547,Mirai Attack
5655,0.29,5570527,Mirai Attack
5656,0.28,5571506,Mirai Attack
5657,0.28,5572493,Mirai Attack
5658,0.29,5573475,Mirai Attack
5659,0.28,5574458,Mirai Attack
5660,0.29,5575457,Mirai Attack
5661,0.28,5576437,Mirai Attack
5662,0.28,5577417,Mirai Attack
5663,0.3,5578402,Mirai Attack
5664,0.29,5579400,Mirai Attack
5665,0.29,5580380,Mirai Attack
5666,0.28,5581360,Mirai Attack
5667,0.29,5582348,Mirai Attack
5668,0.28,5583328,Mirai Attack
5669,0.28,5584313,Mirai Attack
5670,0.28,5585295,Mirai Attack
5671,0.28,5586282,Mirai Attack
5672,0.28,5587283,Mirai Attack
5673,0.28,5588265,Mirai Attack
5674,0.28,5589244,Mirai Attack
5675,0.28,5590224,Mirai Attack
5676,0.28,5591206,Mirai Attack
5677,0.28,5592192,Mirai Attack
5678,0.28,5593193,Mirai Attack
5679,0.28,5594175,Mirai Attack
5680,0.29,5595155,Mirai Attack
5681,0.28,5596137,Mirai Attack
5682,0.29,5597117,Mirai Attack
5683,0.28,5598103,Mirai Attack
5684,0.28,5599102,Mirai Attack
5685,0.28,5600084,Mirai Attack
5686,0.31,5601064,Mirai Attack
5687,0.28,5602049,Mirai Attack
5688,0.29,5603029,Mirai Attack
5689,0.29,5604013,Mirai Attack
5690,0.28,5605014,Mirai Attack
5691,0.28,5605993,Mirai Attack
5692,0.29,5606973,Mirai Attack
5693,0.27,5607955,Mirai Attack
5694,0.28,5608936,Mirai Attack
5695,0.28,5609923,Mirai Attack
5696,0.28,5610906,Mirai Attack
5697,0.28,5611907,Mirai Attack
5698,0.28,5612886,Mirai Attack
5699,0.28,5613868,Mirai Attack
5700,0.27,5614852,Mirai Attack
5701,0.28,5615837,Mirai Attack
5702,0.29,5616817,Mirai Attack
5703,0.29,5617803,Mirai Attack
5704,0.28,5618802,Mirai Attack
5705,0.29,5619781,Mirai Attack
5706,0.28,5620761,Mirai Attack
5707,0.28,5621743,Mirai Attack
5708,0.28,5622744,Mirai Attack
5709,0.27,5623724,Mirai Attack
5710,0.29,5624703,Mirai Attack
5711,0.28,5625683,Mirai Attack
5712,0.28,5626684,Mirai Attack
5713,0.28,5627664,Mirai Attack
5714,0.28,5628644,Mirai Attack
5715,0.28,5629623,Mirai Attack
5716,0.28,5630623,Mirai Attack
5717,0.3,5631605,Mirai Attack
5718,0.28,5632576,Mirai Attack
5719,0.28,5633566,Mirai Attack
5720,0.29,5634547,Mirai Attack
5721,0.29,5635547,Mirai Attack
5722,0.28,5636517,Mirai Attack
5723,0.28,5637504,Mirai Attack
5724,0.28,5638487,Mirai Attack
5725,0.28,5639486,Mirai Attack
5726,0.27,5640470,Mirai Attack
5727,0.28,5641449,Mirai Attack
5728,0.29,5642429,Mirai Attack
5729,0.28,5643429,Mirai Attack
5730,0.28,5644409,Mirai Attack
5731,0.27,5645388,Mirai Attack
5732,0.29,5646370,Mirai Attack
5733,0.29,5647374,Mirai Attack
5734,0.29,5648354,Mirai Attack
5735,0.28,5649334,Mirai Attack
5736,0.27,5650314,Mirai Attack
5737,0.28,5651294,Mirai Attack
5738,0.28,5652295,Mirai Attack
5739,0.28,5653275,Mirai Attack
5740,0.28,5654254,Mirai Attack
5741,0.29,5655238,Mirai Attack
5742,0.28,5656223,Mirai Attack
5743,0.28,5657205,Mirai Attack
5744,0.28,5658191,Mirai Attack
5745,0.28,5659192,Mirai Attack
5746,0.28,5660174,Mirai Attack
5747,0.29,5661154,Mirai Attack
5748,0.29,5662136,Mirai Attack
5749,0.28,5663118,Mirai Attack
5750,0.29,5664102,Mirai Attack
5751,0.28,5665085,Mirai Attack
5752,0.29,5666071,Mirai Attack
5753,0.28,5667070,Mirai Attack
5754,0.28,5668055,Mirai Attack
5755,0.28,5669035,Mirai Attack
5756,0.28,5670017,Mirai Attack
5757,0.28,5670997,Mirai Attack
5758,0.28,5671982,Mirai Attack
5759,0.28,5672983,Mirai Attack
5760,0.29,5673964,Mirai Attack
5761,0.28,5674946,Mirai Attack
5762,0.28,5675928,Mirai Attack
5763,0.29,5676908,Mirai Attack
5764,0.28,5677893,Mirai Attack
5765,0.28,5678875,Mirai Attack
5766,0.28,5679876,Mirai Attack
5767,0.29,5680855,Mirai Attack
5768,0.29,5681839,Mirai Attack
5769,0.28,5682819,Mirai Attack
5770,0.27,5683804,Mirai Attack
5771,0.28,5684786,Mirai Attack
5772,0.29,5685772,Mirai Attack
5773,0.28,5686755,Mirai Attack
5774,0.27,5687757,Mirai Attack
5775,0.28,5688725,Mirai Attack
5776,0.28,5689719,Mirai Attack
5777,0.28,5690699,Mirai Attack
5778,0.3,5691682,Mirai Attack
5779,0.28,5692685,Mirai Attack
5780,0.28,5693667,Mirai Attack
5781,0.28,5694649,Mirai Attack
5782,0.28,5695629,Mirai Attack
5783,0.28,5696609,Mirai Attack
5784,0.28,5697592,Mirai Attack
5785,0.28,5698593,Mirai Attack
5786,0.28,5699573,Mirai Attack
5787,0.28,5700557,Mirai Attack
5788,0.28,5701536,Mirai Attack
5789,0.28,5702516,Mirai Attack
5790,0.28,5703516,Mirai Attack
5791,0.27,5704495,Mirai Attack
5792,0.28,5705475,Mirai Attack
5793,0.28,5706456,Mirai Attack
5794,0.28,5707456,Mirai Attack
5795,0.29,5708438,Mirai Attack
5796,0.28,5709418,Mirai Attack
5797,0.29,5710399,Mirai Attack
5798,0.28,5711399,Mirai Attack
5799,0.28,5712382,Mirai Attack
5800,0.28,5713362,Mirai Attack
5801,0.28,5714341,Mirai Attack
5802,0.28,5715325,Mirai Attack
5803,0.28,5716306,Mirai Attack
5804,0.28,5717308,Mirai Attack
5805,0.28,5718288,Mirai Attack
5806,0.28,5719270,Mirai Attack
5807,0.28,5720250,Mirai Attack
5808,0.29,5721249,Mirai Attack
5809,0.29,5722229,Mirai Attack
5810,0.29,5723209,Mirai Attack
5811,0.28,5724189,Mirai Attack
5812,0.29,5725188,Mirai Attack
5813,0.29,5726168,Mirai Attack
5814,0.28,5727143,Mirai Attack
5815,0.28,5728130,Mirai Attack
5816,0.28,5729113,Mirai Attack
5817,0.28,5730115,Mirai Attack
5818,0.27,5731101,Mirai Attack
5819,0.28,5732083,Mirai Attack
5820,0.27,5733062,Mirai Attack
5821,0.28,5734044,Mirai Attack
5822,0.29,5735024,Mirai Attack
5823,0.28,5736011,Mirai Attack
5824,0.28,5737012,Mirai Attack
5825,0.28,5737994,Mirai Attack
5826,0.28,5738973,Mirai Attack
5827,0.28,5739955,Mirai Attack
5828,0.28,5740934,Mirai Attack
5829,0.28,5741936,Mirai Attack
5830,0.28,5742916,Mirai Attack
5831,0.28,5743898,Mirai Attack
5832,0.28,5744874,Mirai Attack
5833,0.28,5745861,Mirai Attack
5834,0.28,5746846,Mirai Attack
5835,0.28,5747832,Mirai Attack
5836,0.29,5748814,Mirai Attack
5837,0.28,5749801,Mirai Attack
5838,0.29,5750800,Mirai Attack
5839,0.28,5751781,Mirai Attack
5840,0.3,5752757,Mirai Attack
5841,0.28,5753743,Mirai Attack
5842,0.28,5754724,Mirai Attack
5843,0.28,5755726,Mirai Attack
5844,0.29,5756706,Mirai Attack
5845,0.28,5757686,Mirai Attack
5846,0.27,5758669,Mirai Attack
5847,0.28,5759653,Mirai Attack
5848,0.29,5760635,Mirai Attack
5849,0.3,5761621,Mirai Attack
5850,0.28,5762622,Mirai Attack
5851,0.29,5763602,Mirai Attack
5852,0.28,5764582,Mirai Attack
5853,0.28,5765566,Mirai Attack
5854,0.28,5766545,Mirai Attack
5855,0.28,5767532,Mirai Attack
5856,0.28,5768533,Mirai Attack
5857,0.28,5769512,Mirai Attack
5858,0.29,5770492,Mirai Attack
5859,0.29,5771473,Mirai Attack
5860,0.29,5772455,Mirai Attack
5861,0.28,5773455,Mirai Attack
5862,0.28,5774434,Mirai Attack
5863,0.28,5775416,Mirai Attack
5864,0.28,5776396,Mirai Attack
5865,0.29,5777382,Mirai Attack
5866,0.28,5778382,Mirai Attack
5867,0.28,5779362,Mirai Attack
5868,0.28,5780341,Mirai Attack
5869,0.29,5781324,Mirai Attack
5870,0.29,5782306,Mirai Attack
5871,0.3,5783305,Mirai Attack
5872,0.28,5784287,Mirai Attack
5873,0.28,5785269,Mirai Attack
5874,0.28,5786248,Mirai Attack
5875,0.28,5787248,Mirai Attack
5876,0.28,5788228,Mirai Attack
5877,0.29,5789211,Mirai Attack
5878,0.28,5790191,Mirai Attack
5879,0.29,5791173,Mirai Attack
5880,0.29,5792155,Mirai Attack
5881,0.28,5793155,Mirai Attack
5882,0.28,5794137,Mirai Attack
5883,0.29,5795117,Mirai Attack
5884,0.28,5796097,Mirai Attack
5885,0.28,5797096,Mirai Attack
5886,0.28,5798066,Mirai Attack
5887,0.29,5799061,Mirai Attack
5888,0.28,5800041,Mirai Attack
5889,0.28,5801023,Mirai Attack
5890,0.28,5802024,Mirai Attack
5891,0.28,5803007,Mirai Attack
5892,0.28,5803990,Mirai Attack
5893,0.28,5804970,Mirai Attack
5894,0.28,5805952,Mirai Attack
5895,0.28,5806934,Mirai Attack
5896,0.28,5807920,Mirai Attack
5897,0.28,5808903,Mirai Attack
5898,0.28,5809890,Mirai Attack
5899,0.28,5810873,Mirai Attack
5900,0.28,5811875,Mirai Attack
5901,0.28,5812855,Mirai Attack
5902,0.29,5813839,Mirai Attack
5903,0.28,5814818,Mirai Attack
5904,0.29,5815800,Mirai Attack
5905,0.29,5816801,Mirai Attack
5906,0.29,5817783,Mirai Attack
5907,0.27,5818762,Mirai Attack
5908,0.28,5819742,Mirai Attack
5909,0.28,5820724,Mirai Attack
5910,0.3,5821710,Mirai Attack
5911,0.28,5822711,Mirai Attack
5912,0.27,5823695,Mirai Attack
5913,0.28,5824677,Mirai Attack
5914,0.28,5825659,Mirai Attack
5915,0.28,5826639,Mirai Attack
5916,0.29,5827621,Mirai Attack
5917,0.28,5828622,Mirai Attack
5918,0.27,5829604,Mirai Attack
5919,0.28,5830586,Mirai Attack
5920,0.28,5831566,Mirai Attack
5921,0.28,5832546,Mirai Attack
5922,0.29,5833545,Mirai Attack
5923,0.29,5834527,Mirai Attack
5924,0.28,5835509,Mirai Attack
5925,0.29,5836492,Mirai Attack
5926,0.28,5837472,Mirai Attack
5927,0.28,5838455,Mirai Attack
5928,0.27,5839455,Mirai Attack
5929,0.29,5840424,Mirai Attack
5930,0.28,5841412,Mirai Attack
5931,0.29,5842394,Mirai Attack
5932,0.3,5843394,Mirai Attack
5933,0.28,5844373,Mirai Attack
5934,0.28,5845353,Mirai Attack
5935,0.29,5846335,Mirai Attack
5936,0.28,5847335,Mirai Attack
5937,0.28,5848314,Mirai Attack
5938,0.29,5849294,Mirai Attack
5939,0.28,5850275,Mirai Attack
5940,0.28,5851275,Mirai Attack
5941,0.28,5852254,Mirai Attack
5942,0.29,5853234,Mirai Attack
5943,0.28,5854214,Mirai Attack
5944,0.28,5855214,Mirai Attack
5945,0.28,5856200,Mirai Attack
5946,0.28,5857180,Mirai Attack
5947,0.28,5858161,Mirai Attack
5948,0.29,5859142,Mirai Attack
5949,0.29,5860129,Mirai Attack
5950,0.27,5861113,Mirai Attack
5951,0.28,5862113,Mirai Attack
5952,0.28,5863093,Mirai Attack
5953,0.28,5864075,Mirai Attack
5954,0.29,5865055,Mirai Attack
5955,0.29,5866039,Mirai Attack
5956,0.28,5867022,Mirai Attack
5957,0.28,5868023,Mirai Attack
5958,0.28,5869002,Mirai Attack
5959,0.28,5869984,Mirai Attack
5960,0.28,5870964,Mirai Attack
5961,0.29,5871950,Mirai Attack
5962,0.28,5872932,Mirai Attack
5963,0.3,5873934,Mirai Attack
5964,0.28,5874914,Mirai Attack
5965,0.28,5875896,Mirai Attack
5966,0.27,5876876,Mirai Attack
5967,0.28,5877859,Mirai Attack
5968,0.28,5878862,Mirai Attack
5969,0.28,5879844,Mirai Attack
5970,0.28,5880824,Mirai Attack
5971,0.29,5881803,Mirai Attack
5972,0.29,5882783,Mirai Attack
5973,0.28,5883783,Mirai Attack
5974,0.28,5884762,Mirai Attack
5975,0.28,5885739,Mirai Attack
5976,0.28,5886723,Mirai Attack
5977,0.28,5887723,Mirai Attack
5978,0.28,5888703,Mirai Attack
5979,0.28,5889682,Mirai Attack
5980,0.28,5890663,Mirai Attack
5981,0.28,5891663,Mirai Attack
5982,0.27,5892646,Mirai Attack
5983,0.28,5893625,Mirai Attack
5984,0.28,5894605,Mirai Attack
5985,0.28,5895590,Mirai Attack
5986,0.29,5896583,Mirai Attack
5987,0.29,5897562,Mirai Attack
5988,0.28,5898543,Mirai Attack
5989,0.28,5899543,Mirai Attack
5990,0.28,5900526,Mirai Attack
5991,0.28,5901508,Mirai Attack
5992,0.27,5902487,Mirai Attack
5993,0.28,5903470,Mirai Attack
5994,0.3,5904471,Mirai Attack
5995,0.28,5905451,Mirai Attack
5996,0.28,5906430,Mirai Attack
5997,0.28,5907410,Mirai Attack
5998,0.29,5908411,Mirai Attack
5999,0.28,5909391,Mirai Attack
6000,0.28,5910371,Mirai Attack
6001,0.28,5911350,Mirai Attack
6002,0.28,5912351,Mirai Attack
6003,0.28,5913331,Mirai Attack
6004,0.28,5914311,Mirai Attack
6005,0.28,5915294,Mirai Attack
6006,0.28,5916279,Mirai Attack
6007,0.28,5917260,Mirai Attack
6008,0.28,5918262,Mirai Attack
6009,0.28,5919242,Mirai Attack
6010,0.29,5920222,Mirai Attack
6011,0.28,5921205,Mirai Attack
6012,0.28,5922188,Mirai Attack
6013,0.28,5923171,Mirai Attack
6014,0.27,5924175,Mirai Attack
6015,0.29,5925155,Mirai Attack
6016,0.29,5926143,Mirai Attack
6017,0.28,5927123,Mirai Attack
6018,0.29,5928104,Mirai Attack
6019,0.28,5929087,Mirai Attack
6020,0.28,5930069,Mirai Attack
6021,0.28,5931053,Mirai Attack
6022,0.28,5932038,Mirai Attack
6023,0.28,5933040,Mirai Attack
6024,0.28,5934021,Mirai Attack
6025,0.3,5935005,Mirai Attack
6026,0.29,5935985,Mirai Attack
6027,0.28,5936964,Mirai Attack
6028,0.29,5937964,Mirai Attack
6029,0.28,5938944,Mirai Attack
6030,0.28,5939923,Mirai Attack
6031,0.28,5940903,Mirai Attack
6032,0.29,5941904,Mirai Attack
6033,0.28,5942884,Mirai Attack
6034,0.28,5943864,Mirai Attack
6035,0.28,5944844,Mirai Attack
6036,0.28,5945829,Mirai Attack
6037,0.28,5946812,Mirai Attack
6038,0.28,5947812,Mirai Attack
6039,0.28,5948795,Mirai Attack
6040,0.27,5949775,Mirai Attack
6041,0.29,5950758,Mirai Attack
6042,0.28,5951739,Mirai Attack
6043,0.29,5952738,Mirai Attack
6044,0.28,5953718,Mirai Attack
6045,0.28,5954701,Mirai Attack
6046,0.29,5955681,Mirai Attack
6047,0.28,5956662,Mirai Attack
6048,0.28,5957662,Mirai Attack
6049,0.28,5958642,Mirai Attack
6050,0.29,5959619,Mirai Attack
6051,0.28,5960602,Mirai Attack
6052,0.28,5961604,Mirai Attack
6053,0.28,5962584,Mirai Attack
6054,0.28,5963563,Mirai Attack
6055,0.28,5964543,Mirai Attack
6056,0.29,5965543,Mirai Attack
6057,0.28,5966525,Mirai Attack
6058,0.28,5967508,Mirai Attack
6059,0.29,5968490,Mirai Attack
6060,0.28,5969473,Mirai Attack
6061,0.29,5970456,Mirai Attack
6062,0.28,5971439,Mirai Attack
6063,0.28,5972441,Mirai Attack
6064,0.28,5973421,Mirai Attack
6065,0.28,5974406,Mirai Attack
6066,0.29,5975390,Mirai Attack
6067,0.28,5976372,Mirai Attack
6068,0.28,5977355,Mirai Attack
6069,0.29,5978337,Mirai Attack
6070,0.28,5979319,Mirai Attack
6071,0.28,5980321,Mirai Attack
6072,0.28,5981289,Mirai Attack
6073,0.28,5982281,Mirai Attack
6074,0.29,5983261,Mirai Attack
6075,0.28,5984247,Mirai Attack
6076,0.28,5985245,Mirai Attack
6077,0.28,5986227,Mirai Attack
6078,0.27,5987207,Mirai Attack
6079,0.28,5988191,Mirai Attack
6080,0.28,5989173,Mirai Attack
6081,0.28,5990158,Mirai Attack
6082,0.28,5991140,Mirai Attack
6083,0.28,5992127,Mirai Attack
6084,0.28,5993110,Mirai Attack
6085,0.28,5994110,Mirai Attack
6086,0.29,5995093,Mirai Attack
6087,0.29,5996076,Mirai Attack
6088,0.28,5997060,Mirai Attack
6089,0.29,5998039,Mirai Attack
6090,0.28,5999020,Mirai Attack
6091,0.28,6000020,Mirai Attack
6092,0.27,6001005,Mirai Attack
6093,0.3,6001984,Mirai Attack
6094,0.29,6002964,Mirai Attack
6095,0.29,6003965,Mirai Attack
6096,0.28,6004945,Mirai Attack
6097,0.28,6005925,Mirai Attack
6098,0.28,6006904,Mirai Attack
6099,0.28,6007905,Mirai Attack
6100,0.28,6008887,Mirai Attack
6101,0.28,6009867,Mirai Attack
6102,0.29,6010847,Mirai Attack
6103,0.27,6011827,Mirai Attack
6104,0.27,6012811,Mirai Attack
6105,0.27,6013811,Mirai Attack
6106,0.28,6014780,Mirai Attack
6107,0.28,6015772,Mirai Attack
6108,0.28,6016752,Mirai Attack
6109,0.29,6017751,Mirai Attack
6110,0.27,6018731,Mirai Attack
6111,0.28,6019713,Mirai Attack
6112,0.28,6020693,Mirai Attack
6113,0.28,6021693,Mirai Attack
6114,0.28,6022676,Mirai Attack
6115,0.28,6023658,Mirai Attack
6116,0.28,6024639,Mirai Attack
6117,0.3,6025619,Mirai Attack
6118,0.29,6026601,Mirai Attack
6119,0.28,6027600,Mirai Attack
6120,0.28,6028582,Mirai Attack
6121,0.28,6029562,Mirai Attack
6122,0.27,6030546,Mirai Attack
6123,0.28,6031528,Mirai Attack
6124,0.28,6032530,Mirai Attack
6125,0.27,6033498,Mirai Attack
6126,0.28,6034497,Mirai Attack
6127,0.28,6035479,Mirai Attack
6128,0.28,6036461,Mirai Attack
6129,0.29,6037441,Mirai Attack
6130,0.28,6038426,Mirai Attack
6131,0.28,6039409,Mirai Attack
6132,0.28,6040410,Mirai Attack
6133,0.28,6041390,Mirai Attack
6134,0.28,6042372,Mirai Attack
6135,0.28,6043352,Mirai Attack
6136,0.28,6044336,Mirai Attack
6137,0.28,6045318,Mirai Attack
6138,0.28,6046320,Mirai Attack
6139,0.28,6047299,Mirai Attack
6140,0.28,6048284,Mirai Attack
6141,0.29,6049264,Mirai Attack
6142,0.28,6050246,Mirai Attack
6143,0.28,6051247,Mirai Attack
6144,0.29,6052231,Mirai Attack
6145,0.29,6053210,Mirai Attack
6146,0.28,6054192,Mirai Attack
6147,0.28,6055172,Mirai Attack
6148,0.3,6056156,Mirai Attack
6149,0.28,6057140,Mirai Attack
6150,0.28,6058127,Mirai Attack
6151,0.28,6059109,Mirai Attack
6152,0.28,6060096,Mirai Attack
6153,0.28,6061097,Mirai Attack
6154,0.29,6062079,Mirai Attack
6155,0.28,6063058,Mirai Attack
6156,0.29,6064046,Mirai Attack
6157,0.28,6065025,Mirai Attack
6158,0.28,6066007,Mirai Attack
6159,0.29,6066991,Mirai Attack
6160,0.28,6067981,Mirai Attack
