,Time,Source,Destination,Protocol,Length,energy,target
92427,1546.950277171,5,5,4,74,0.27,1
92428,1546.950288797,5,5,4,74,0.27,1
92429,1546.950381672,5,5,4,74,0.27,1
92430,1546.95039362,5,5,4,74,0.27,1
92431,1546.95041033,5,5,4,74,0.27,1
92432,1546.950420427,5,5,4,74,0.27,1
92433,1546.950436803,5,5,4,74,0.27,1
92434,1546.950496146,5,5,4,74,0.27,1
92435,1546.950531434,5,5,4,74,0.27,1
92436,1546.950552414,5,5,4,74,0.27,1
92437,1546.950570131,5,5,4,74,0.27,1
92438,1546.950575956,5,5,4,74,0.27,1
92439,1546.950595272,5,5,4,74,0.27,1
92440,1546.950600983,5,5,4,74,0.27,1
92441,1546.950606483,5,5,4,74,0.27,1
92442,1546.950611995,5,5,4,74,0.27,1
92443,1546.950635199,5,5,4,74,0.27,1
92444,1546.95066312,5,5,4,74,0.27,1
92445,1546.950675188,5,5,4,74,0.27,1
92446,1546.950694679,5,5,4,74,0.27,1
92447,1546.950796667,5,5,4,74,0.27,1
92448,1546.950802851,5,5,4,74,0.27,1
92449,1546.950808893,5,5,4,74,0.27,1
92450,1546.950830792,5,5,4,74,0.27,1
92451,1546.950909556,5,5,4,74,0.27,1
92452,1546.950949598,5,5,4,74,0.27,1
92453,1546.950967827,5,5,4,74,0.27,1
92454,1546.950991049,5,5,4,74,0.27,1
92455,1546.950997782,5,5,4,74,0.27,1
92456,1546.951003283,5,5,4,74,0.27,1
92457,1546.951038408,5,5,4,74,0.27,1
92458,1546.951079775,5,5,4,74,0.27,1
92459,1546.951096267,5,5,4,74,0.27,1
92460,1546.951138239,5,5,4,74,0.27,1
92461,1546.951173265,5,5,4,74,0.27,1
92462,1546.951195714,5,5,4,74,0.27,1
92463,1546.951207828,5,5,4,74,0.27,1
92464,1546.951213204,5,5,4,74,0.27,1
92465,1546.951245962,5,5,4,74,0.27,1
92466,1546.951306055,5,5,4,74,0.27,1
92467,1546.951395917,5,5,4,74,0.27,1
92468,1546.951449347,5,5,4,74,0.27,1
92469,1546.951490542,5,5,4,74,0.27,1
92470,1546.951549804,5,5,4,74,0.27,1
92471,1546.951561286,5,5,4,74,0.27,1
92472,1546.951567325,5,5,4,74,0.27,1
92473,1546.951614688,5,5,4,74,0.27,1
92474,1546.951653995,5,5,4,74,0.27,1
92475,1546.951664279,5,5,4,74,0.27,1
92476,1546.951686129,5,5,4,74,0.27,1
92477,1546.951730564,5,5,4,74,0.27,1
92478,1546.951751993,5,5,4,74,0.27,1
92479,1546.951830387,5,5,4,74,0.27,1
92480,1546.951841682,5,5,4,74,0.27,1
92481,1546.95185822,5,5,4,74,0.27,1
92482,1546.951863251,5,5,4,74,0.27,1
92483,1546.951874881,5,5,4,74,0.27,1
92484,1546.95188023,5,5,4,74,0.27,1
92485,1546.951892,5,5,4,74,0.27,1
92486,1546.951898117,5,5,4,74,0.27,1
92487,1546.951934873,5,5,4,74,0.27,1
92488,1546.951941602,5,5,4,74,0.27,1
92489,1546.951952893,5,5,4,74,0.27,1
92490,1546.952013167,5,5,4,74,0.27,1
92491,1546.95205855,5,5,4,74,0.27,1
92492,1546.952101508,5,5,4,74,0.27,1
92493,1546.952225371,5,5,4,74,0.27,1
92494,1546.952254131,5,5,4,74,0.27,1
92495,1546.952259581,5,5,4,74,0.27,1
92496,1546.952270835,5,5,4,74,0.27,1
92497,1546.952300334,5,5,4,74,0.27,1
92498,1546.952321002,5,5,4,74,0.27,1
92499,1546.952326467,5,5,4,74,0.27,1
92500,1546.952332147,5,5,4,74,0.27,1
92501,1546.952348165,5,5,4,74,0.27,1
92502,1546.952359527,5,5,4,74,0.27,1
92503,1546.952377244,5,5,4,74,0.27,1
92504,1546.952382708,5,5,4,74,0.27,1
92505,1546.952388061,5,5,4,74,0.27,1
92506,1546.952407018,5,5,4,74,0.27,1
92507,1546.952418009,5,5,4,74,0.27,1
92508,1546.952452303,5,5,4,74,0.27,1
92509,1546.952500122,5,5,4,74,0.27,1
92510,1546.95252831,5,5,4,74,0.27,1
92511,1546.952550786,5,5,4,74,0.27,1
92512,1546.95260213,5,5,4,74,0.27,1
92513,1546.952622969,5,5,4,74,0.27,1
92514,1546.952635048,5,5,4,74,0.27,1
92515,1546.952646367,5,5,4,74,0.27,1
92516,1546.952668685,5,5,4,74,0.27,1
92517,1546.952710291,5,5,4,74,0.27,1
92518,1546.952716029,5,5,4,74,0.27,1
92519,1546.952721499,5,5,4,74,0.27,1
92520,1546.952750812,5,5,4,74,0.27,1
92521,1546.952756304,5,5,4,74,0.27,1
92522,1546.952784512,5,5,4,74,0.27,1
92523,1546.952820572,5,5,4,74,0.27,1
92524,1546.967831043,5,5,4,74,0.27,1
92525,1546.967872607,5,5,4,74,0.27,1
92526,1546.967928037,5,5,4,74,0.27,1
92527,1546.967939623,5,5,4,74,0.27,1
92528,1546.967962883,5,5,4,74,0.27,1
92529,1546.967968055,5,5,4,74,0.27,1
92530,1546.967979605,5,5,4,74,0.27,1
92531,1546.968015542,5,5,4,74,0.27,1
92532,1546.968154505,5,5,4,74,0.27,1
92533,1546.968165997,5,5,4,74,0.27,1
92534,1546.968177734,5,5,4,74,0.27,1
92535,1546.968290787,5,5,4,74,0.27,1
92536,1546.968301665,5,5,4,74,0.27,1
92537,1546.968319296,5,5,4,74,0.27,1
92538,1546.968324923,5,5,4,74,0.27,1
92539,1546.968330575,5,5,4,74,0.27,1
92540,1546.968362372,5,5,4,74,0.27,1
92541,1546.968378918,5,5,4,74,0.27,1
92542,1546.968396384,5,5,4,74,0.27,1
92543,1546.968432256,5,5,4,74,0.27,1
92544,1546.968475848,5,5,4,74,0.27,1
92545,1546.968481459,5,5,4,74,0.27,1
92546,1546.968505369,5,5,4,74,0.27,1
92547,1546.968518252,5,5,4,74,0.27,1
92548,1546.968562106,5,5,4,74,0.27,1
92549,1546.968595908,5,5,4,74,0.27,1
92550,1546.96864441,5,5,4,74,0.27,1
92551,1546.968693017,5,5,4,74,0.27,1
92552,1546.96877784,5,5,4,74,0.27,1
92553,1546.968788493,5,5,4,74,0.27,1
92554,1547.430407168,13,14,1,42,0.27,1
92555,1547.430663795,14,13,1,60,0.27,1
92556,1547.910219671,5,5,4,74,0.28,1
92557,1547.910256853,5,5,4,74,0.28,1
92558,1547.910275015,5,5,4,74,0.28,1
92559,1547.910298841,5,5,4,74,0.28,1
92560,1547.910341867,5,5,4,74,0.28,1
92561,1547.910372633,5,5,4,74,0.28,1
92562,1547.910385313,5,5,4,74,0.28,1
92563,1547.910401922,5,5,4,74,0.28,1
92564,1547.910408081,5,5,4,74,0.28,1
92565,1547.910477386,5,5,4,74,0.28,1
92566,1547.910528975,5,5,4,74,0.28,1
92567,1547.910550253,5,5,4,74,0.28,1
92568,1547.910556307,5,5,4,74,0.28,1
92569,1547.910635017,5,5,4,74,0.28,1
92570,1547.910758804,5,5,4,74,0.28,1
92571,1547.910764281,5,5,4,74,0.28,1
92572,1547.91080762,5,5,4,74,0.28,1
92573,1547.910818952,5,5,4,74,0.28,1
92574,1547.910830377,5,5,4,74,0.28,1
92575,1547.910864625,5,5,4,74,0.28,1
92576,1547.910887013,5,5,4,74,0.28,1
92577,1547.910917829,5,5,4,74,0.28,1
92578,1547.910923503,5,5,4,74,0.28,1
92579,1547.910928828,5,5,4,74,0.28,1
92580,1547.91095828,5,5,4,74,0.28,1
92581,1547.910975962,5,5,4,74,0.28,1
92582,1547.911007575,5,5,4,74,0.28,1
92583,1547.911041278,5,5,4,74,0.28,1
92584,1547.911056838,5,5,4,74,0.28,1
92585,1547.91107967,5,5,4,74,0.28,1
92586,1547.911134344,5,5,4,74,0.28,1
92587,1547.911162032,5,5,4,74,0.28,1
92588,1547.911168325,5,5,4,74,0.28,1
92589,1547.91118581,5,5,4,74,0.28,1
92590,1547.911191328,5,5,4,74,0.28,1
92591,1547.911229809,5,5,4,74,0.28,1
92592,1547.911235407,5,5,4,74,0.28,1
92593,1547.911252656,5,5,4,74,0.28,1
92594,1547.911258074,5,5,4,74,0.28,1
92595,1547.926434834,5,5,4,74,0.28,1
92596,1547.926458542,5,5,4,74,0.28,1
92597,1547.926512944,5,5,4,74,0.28,1
92598,1547.926585887,5,5,4,74,0.28,1
92599,1547.926600447,5,5,4,74,0.28,1
92600,1547.926633187,5,5,4,74,0.28,1
92601,1547.926645112,5,5,4,74,0.28,1
92602,1547.926659113,5,5,4,74,0.28,1
92603,1547.926670531,5,5,4,74,0.28,1
92604,1547.926675935,5,5,4,74,0.28,1
92605,1547.926699576,5,5,4,74,0.28,1
92606,1547.926705121,5,5,4,74,0.28,1
92607,1547.926710543,5,5,4,74,0.28,1
92608,1547.973606716,5,5,4,74,0.28,1
92609,1547.97362483,5,5,4,74,0.28,1
92610,1547.973633548,5,5,4,74,0.28,1
92611,1548.941425736,5,5,4,74,0.28,1
92612,1548.941437178,5,5,4,74,0.28,1
92613,1548.941464978,5,5,4,74,0.28,1
92614,1548.941473869,5,5,4,74,0.28,1
92615,1548.941478228,5,5,4,74,0.28,1
92616,1548.941483075,5,5,4,74,0.28,1
92617,1548.9415102,5,5,4,74,0.28,1
92618,1548.941749697,5,5,4,74,0.28,1
92619,1548.941778423,5,5,4,74,0.28,1
92620,1548.941806979,5,5,4,74,0.28,1
92621,1548.94183917,5,5,4,74,0.28,1
92622,1548.941856395,5,5,4,74,0.28,1
92623,1548.94197035,5,5,4,74,0.28,1
92624,1548.942015944,5,5,4,74,0.28,1
92625,1548.942044195,5,5,4,74,0.28,1
92626,1548.942051921,5,5,4,74,0.28,1
92627,1548.942068871,5,5,4,74,0.28,1
92628,1548.942090833,5,5,4,74,0.28,1
92629,1548.942107975,5,5,4,74,0.28,1
92630,1548.942113674,5,5,4,74,0.28,1
92631,1548.942136465,5,5,4,74,0.28,1
92632,1548.942195851,5,5,4,74,0.28,1
92633,1548.942200766,5,5,4,74,0.28,1
92634,1548.942206188,5,5,4,74,0.28,1
92635,1548.942212029,5,5,4,74,0.28,1
92636,1548.942229664,5,5,4,74,0.28,1
92637,1548.942249009,5,5,4,74,0.28,1
92638,1548.942254721,5,5,4,74,0.28,1
92639,1548.942271673,5,5,4,74,0.28,1
92640,1548.942277884,5,5,4,74,0.28,1
92641,1548.942289036,5,5,4,74,0.28,1
92642,1548.942316879,5,5,4,74,0.28,1
92643,1548.942322896,5,5,4,74,0.28,1
92644,1548.942419344,5,5,4,74,0.28,1
92645,1548.942462146,5,5,4,74,0.28,1
92646,1548.942473173,5,5,4,74,0.28,1
92647,1548.942478488,5,5,4,74,0.28,1
92648,1548.957581195,5,5,4,74,0.28,1
92649,1548.957673478,5,5,4,74,0.28,1
92650,1548.957683071,5,5,4,74,0.28,1
92651,1548.957716853,5,5,4,74,0.28,1
92652,1548.957723526,5,5,4,74,0.28,1
92653,1548.957736213,5,5,4,74,0.28,1
92654,1548.957741333,5,5,4,74,0.28,1
92655,1548.957752863,5,5,4,74,0.28,1
92656,1548.9577638,5,5,4,74,0.28,1
92657,1548.957784556,5,5,4,74,0.28,1
92658,1548.957803031,5,5,4,74,0.28,1
92659,1548.957808366,5,5,4,74,0.28,1
92660,1548.957839916,5,5,4,74,0.28,1
92661,1548.957861003,5,5,4,74,0.28,1
92662,1548.957890857,5,5,4,74,0.28,1
92663,1548.957942783,5,5,4,74,0.28,1
92664,1548.95797435,5,5,4,74,0.28,1
92665,1548.95797925,5,5,4,74,0.28,1
92666,1548.957996619,5,5,4,74,0.28,1
92667,1548.958003531,5,5,4,74,0.28,1
92668,1548.958032347,5,5,4,74,0.28,1
92669,1548.958037967,5,5,4,74,0.28,1
92670,1548.958069898,5,5,4,74,0.28,1
92671,1548.958108776,5,5,4,74,0.28,1
92672,1548.958138514,5,5,4,74,0.28,1
92673,1548.958152246,5,5,4,74,0.28,1
92674,1548.95815658,5,5,4,74,0.28,1
92675,1548.95816254,5,5,4,74,0.28,1
92676,1548.958241855,5,5,4,74,0.28,1
92677,1548.958257643,5,5,4,74,0.28,1
92678,1548.958263898,5,5,4,74,0.28,1
92679,1548.958290672,5,5,4,74,0.28,1
92680,1548.958329546,5,5,4,74,0.28,1
92681,1548.958340895,5,5,4,74,0.28,1
92682,1548.958358188,5,5,4,74,0.28,1
92683,1548.958422984,5,5,4,74,0.28,1
92684,1548.958434574,5,5,4,74,0.28,1
92685,1548.958486733,5,5,4,74,0.28,1
92686,1548.958518326,5,5,4,74,0.28,1
92687,1548.95854635,5,5,4,74,0.28,1
92688,1548.958557631,5,5,4,74,0.28,1
92689,1548.958568976,5,5,4,74,0.28,1
92690,1548.958607033,5,5,4,74,0.28,1
92691,1548.958612974,5,5,4,74,0.28,1
92692,1548.958618871,5,5,4,74,0.28,1
92693,1548.958647147,5,5,4,74,0.28,1
92694,1548.958652631,5,5,4,74,0.28,1
92695,1548.958724522,5,5,4,74,0.28,1
92696,1548.958747276,5,5,4,74,0.28,1
92697,1548.958752242,5,5,4,74,0.28,1
92698,1548.958775311,5,5,4,74,0.28,1
92699,1548.958882513,5,5,4,74,0.28,1
92700,1548.958888655,5,5,4,74,0.28,1
92701,1548.958918279,5,5,4,74,0.28,1
92702,1548.958922758,5,5,4,74,0.28,1
92703,1548.958933753,5,5,4,74,0.28,1
92704,1548.95894929,5,5,4,74,0.28,1
92705,1548.958955143,5,5,4,74,0.28,1
92706,1548.958965614,5,5,4,74,0.28,1
92707,1548.958976766,5,5,4,74,0.28,1
92708,1548.958991452,5,5,4,74,0.28,1
92709,1548.959007197,5,5,4,74,0.28,1
92710,1548.959013203,5,5,4,74,0.28,1
92711,1548.95902267,5,5,4,74,0.28,1
92712,1548.959066946,5,5,4,74,0.28,1
92713,1548.959135059,5,5,4,74,0.28,1
92714,1548.959155872,5,5,4,74,0.28,1
92715,1548.959179373,5,5,4,74,0.28,1
92716,1548.959196471,5,5,4,74,0.28,1
92717,1548.959222581,5,5,4,74,0.28,1
92718,1548.959257697,5,5,4,74,0.28,1
92719,1548.959290723,5,5,4,74,0.28,1
92720,1548.959316018,5,5,4,74,0.28,1
92721,1548.959378955,5,5,4,74,0.28,1
92722,1548.959425231,5,5,4,74,0.28,1
92723,1548.959431061,5,5,4,74,0.28,1
92724,1548.959463113,5,5,4,74,0.28,1
92725,1548.959497569,5,5,4,74,0.28,1
92726,1548.959502009,5,5,4,74,0.28,1
92727,1548.959512334,5,5,4,74,0.28,1
92728,1548.95951829,5,5,4,74,0.28,1
92729,1548.959528536,5,5,4,74,0.28,1
92730,1548.959599093,5,5,4,74,0.28,1
92731,1548.95964282,5,5,4,74,0.28,1
92732,1548.959652121,5,5,4,74,0.28,1
92733,1548.959680232,5,5,4,74,0.28,1
92734,1548.959705894,5,5,4,74,0.28,1
92735,1548.959734415,5,5,4,74,0.28,1
92736,1548.959759314,5,5,4,74,0.28,1
92737,1548.959776809,5,5,4,74,0.28,1
92738,1548.959799957,5,5,4,74,0.28,1
92739,1548.959810272,5,5,4,74,0.28,1
92740,1548.959852584,5,5,4,74,0.28,1
92741,1548.959863562,5,5,4,74,0.28,1
92742,1548.959880232,5,5,4,74,0.28,1
92743,1548.9598916,5,5,4,74,0.28,1
92744,1548.959897037,5,5,4,74,0.28,1
92745,1548.959919596,5,5,4,74,0.28,1
92746,1548.959933721,5,5,4,74,0.28,1
92747,1548.959939111,5,5,4,74,0.28,1
92748,1548.959995385,5,5,4,74,0.28,1
92749,1548.960018487,5,5,4,74,0.28,1
92750,1548.960032507,5,5,4,74,0.28,1
92751,1548.960061816,5,5,4,74,0.28,1
92752,1548.960127912,5,5,4,74,0.28,1
92753,1548.960165159,5,5,4,74,0.28,1
92754,1548.96018788,5,5,4,74,0.28,1
92755,1548.960193556,5,5,4,74,0.28,1
92756,1548.960246056,5,5,4,74,0.28,1
92757,1548.96029711,5,5,4,74,0.28,1
92758,1548.960314401,5,5,4,74,0.28,1
92759,1548.960372529,5,5,4,74,0.28,1
92760,1548.960383932,5,5,4,74,0.28,1
92761,1548.960395047,5,5,4,74,0.28,1
92762,1548.960406111,5,5,4,74,0.28,1
92763,1548.960411063,5,5,4,74,0.28,1
92764,1548.960416503,5,5,4,74,0.28,1
92765,1548.960435848,5,5,4,74,0.28,1
92766,1548.960447105,5,5,4,74,0.28,1
92767,1548.960469139,5,5,4,74,0.28,1
92768,1548.960480263,5,5,4,74,0.28,1
92769,1548.96048648,5,5,4,74,0.28,1
92770,1548.960497584,5,5,4,74,0.28,1
92771,1548.960508589,5,5,4,74,0.28,1
92772,1548.960530289,5,5,4,74,0.28,1
92773,1548.960572986,5,5,4,74,0.28,1
92774,1548.960624583,5,5,4,74,0.28,1
92775,1548.960666929,5,5,4,74,0.28,1
92776,1548.960694745,5,5,4,74,0.28,1
92777,1548.960726241,5,5,4,74,0.28,1
92778,1548.960737439,5,5,4,74,0.28,1
92779,1548.960748438,5,5,4,74,0.28,1
92780,1548.960769856,5,5,4,74,0.28,1
92781,1548.975652865,5,5,4,74,0.28,1
92782,1548.97568142,5,5,4,74,0.28,1
92783,1548.975691243,5,5,4,74,0.28,1
92784,1548.975695497,5,5,4,74,0.28,1
92785,1548.975712135,5,5,4,74,0.28,1
92786,1548.975731752,5,5,4,74,0.28,1
92787,1548.975747587,5,5,4,74,0.28,1
92788,1548.975791987,5,5,4,74,0.28,1
92789,1548.975825907,5,5,4,74,0.28,1
92790,1548.975830953,5,5,4,74,0.28,1
92791,1548.975847874,5,5,4,74,0.28,1
92792,1548.975893013,5,5,4,74,0.28,1
92793,1548.975917384,5,5,4,74,0.28,1
92794,1548.975923423,5,5,4,74,0.28,1
92795,1548.975934139,5,5,4,74,0.28,1
92796,1548.975980657,5,5,4,74,0.28,1
92797,1548.975993137,5,5,4,74,0.28,1
92798,1548.976025136,5,5,4,74,0.28,1
92799,1548.976105429,5,5,4,74,0.28,1
92800,1548.976115735,5,5,4,74,0.28,1
92801,1548.97613571,5,5,4,74,0.28,1
92802,1548.976146982,5,5,4,74,0.28,1
92803,1548.976203467,5,5,4,74,0.28,1
92804,1548.976224742,5,5,4,74,0.28,1
92805,1548.976273494,5,5,4,74,0.28,1
92806,1548.976284943,5,5,4,74,0.28,1
92807,1548.976290328,5,5,4,74,0.28,1
92808,1548.976307009,5,5,4,74,0.28,1
92809,1548.976312353,5,5,4,74,0.28,1
92810,1548.976318335,5,5,4,74,0.28,1
92811,1548.976338082,5,5,4,74,0.28,1
92812,1548.976377468,5,5,4,74,0.28,1
92813,1548.976382831,5,5,4,74,0.28,1
92814,1548.976393679,5,5,4,74,0.28,1
92815,1548.976399325,5,5,4,74,0.28,1
92816,1548.976453952,5,5,4,74,0.28,1
92817,1548.976510227,5,5,4,74,0.28,1
92818,1549.979940559,5,5,4,74,0.28,1
92819,1549.979945219,5,5,4,74,0.28,1
92820,1551.917215688,5,5,4,74,0.28,1
92821,1551.917228553,5,5,4,74,0.28,1
92822,1551.917235653,5,5,4,74,0.28,1
92823,1551.917249857,5,5,4,74,0.28,1
92824,1551.917333639,5,5,4,74,0.28,1
92825,1551.917343722,5,5,4,74,0.28,1
92826,1551.917353164,5,5,4,74,0.28,1
92827,1551.917359229,5,5,4,74,0.28,1
92828,1551.917377854,5,5,4,74,0.28,1
92829,1551.917388333,5,5,4,74,0.28,1
92830,1551.917393901,5,5,4,74,0.28,1
92831,1551.917400121,5,5,4,74,0.28,1
92832,1551.917467808,5,5,4,74,0.28,1
92833,1551.917473862,5,5,4,74,0.28,1
92834,1551.917480461,5,5,4,74,0.28,1
92835,1551.917490091,5,5,4,74,0.28,1
92836,1551.917501693,5,5,4,74,0.28,1
92837,1551.917518476,5,5,4,74,0.28,1
92838,1551.917525582,5,5,4,74,0.28,1
92839,1551.917546729,5,5,4,74,0.28,1
92840,1551.917589823,5,5,4,74,0.28,1
92841,1551.917612069,5,5,4,74,0.28,1
92842,1551.917689024,5,5,4,74,0.28,1
92843,1551.917706009,5,5,4,74,0.28,1
92844,1551.917760133,5,5,4,74,0.28,1
92845,1551.917765735,5,5,4,74,0.28,1
92846,1551.917771853,5,5,4,74,0.28,1
92847,1551.917796122,5,5,4,74,0.28,1
92848,1551.917826848,5,5,4,74,0.28,1
92849,1551.917838491,5,5,4,74,0.28,1
92850,1551.917863896,5,5,4,74,0.28,1
92851,1551.917869774,5,5,4,74,0.28,1
92852,1551.917876889,5,5,4,74,0.28,1
92853,1551.917905746,5,5,4,74,0.28,1
92854,1551.917917416,5,5,4,74,0.28,1
92855,1551.917942352,5,5,4,74,0.28,1
92856,1551.918015778,5,5,4,74,0.28,1
92857,1551.918023764,5,5,4,74,0.28,1
92858,1551.918040672,5,5,4,74,0.28,1
92859,1551.918080619,5,5,4,74,0.28,1
92860,1551.918092028,5,5,4,74,0.28,1
92861,1551.918103334,5,5,4,74,0.28,1
92862,1551.91811398,5,5,4,74,0.28,1
92863,1551.918149732,5,5,4,74,0.28,1
92864,1551.933294996,5,5,4,74,0.28,1
92865,1551.933301277,5,5,4,74,0.28,1
92866,1551.933339658,5,5,4,74,0.28,1
92867,1551.933351763,5,5,4,74,0.28,1
92868,1551.93335809,5,5,4,74,0.28,1
92869,1551.933376373,5,5,4,74,0.28,1
92870,1551.933381987,5,5,4,74,0.28,1
92871,1551.933394532,5,5,4,74,0.28,1
92872,1551.933413936,5,5,4,74,0.28,1
92873,1551.93341952,5,5,4,74,0.28,1
92874,1551.933432178,5,5,4,74,0.28,1
92875,1551.933449639,5,5,4,74,0.28,1
92876,1551.933455152,5,5,4,74,0.28,1
92877,1551.933460824,5,5,4,74,0.28,1
92878,1551.933472526,5,5,4,74,0.28,1
92879,1551.933477903,5,5,4,74,0.28,1
92880,1551.933483416,5,5,4,74,0.28,1
92881,1551.933490047,5,5,4,74,0.28,1
92882,1551.933504754,5,5,4,74,0.28,1
92883,1551.933510436,5,5,4,74,0.28,1
92884,1551.933547015,5,5,4,74,0.28,1
92885,1552.416563459,7,11,0,70,0.28,1
92886,1552.43692617,12,5,0,86,0.28,1
92887,1552.95627721,5,5,4,74,0.28,1
92888,1552.956327622,5,5,4,74,0.28,1
92889,1552.956332352,5,5,4,74,0.28,1
92890,1552.956405285,5,5,4,74,0.28,1
92891,1552.956420881,5,5,4,74,0.28,1
92892,1552.956463271,5,5,4,74,0.28,1
92893,1552.956503192,5,5,4,74,0.28,1
92894,1552.956512975,5,5,4,74,0.28,1
92895,1552.956538316,5,5,4,74,0.28,1
92896,1552.956544459,5,5,4,74,0.28,1
92897,1552.956551004,5,5,4,74,0.28,1
92898,1552.95655701,5,5,4,74,0.28,1
92899,1552.956562589,5,5,4,74,0.28,1
92900,1552.956582525,5,5,4,74,0.28,1
92901,1552.956588213,5,5,4,74,0.28,1
92902,1552.956596871,5,5,4,74,0.28,1
92903,1552.956603265,5,5,4,74,0.28,1
92904,1552.956626881,5,5,4,74,0.28,1
92905,1552.956643396,5,5,4,74,0.28,1
92906,1552.956654848,5,5,4,74,0.28,1
92907,1552.956665066,5,5,4,74,0.28,1
92908,1552.956705942,5,5,4,74,0.28,1
92909,1552.956737504,5,5,4,74,0.28,1
92910,1552.956769175,5,5,4,74,0.28,1
92911,1552.95679015,5,5,4,74,0.28,1
92912,1552.956821294,5,5,4,74,0.28,1
92913,1552.956837986,5,5,4,74,0.28,1
92914,1552.956843024,5,5,4,74,0.28,1
92915,1552.95684846,5,5,4,74,0.28,1
92916,1552.956859597,5,5,4,74,0.28,1
92917,1552.956904346,5,5,4,74,0.28,1
92918,1552.956914101,5,5,4,74,0.28,1
92919,1552.956930353,5,5,4,74,0.28,1
92920,1552.956945766,5,5,4,74,0.28,1
92921,1552.956957321,5,5,4,74,0.28,1
92922,1552.956985822,5,5,4,74,0.28,1
92923,1552.956991355,5,5,4,74,0.28,1
92924,1552.957004342,5,5,4,74,0.28,1
92925,1552.957012163,5,5,4,74,0.28,1
92926,1552.957022845,5,5,4,74,0.28,1
92927,1552.957043725,5,5,4,74,0.28,1
92928,1552.957061418,5,5,4,74,0.28,1
92929,1552.957066919,5,5,4,74,0.28,1
92930,1552.957088539,5,5,4,74,0.28,1
92931,1552.957159503,5,5,4,74,0.28,1
92932,1552.957188209,5,5,4,74,0.28,1
92933,1552.957246685,5,5,4,74,0.28,1
92934,1552.957252085,5,5,4,74,0.28,1
92935,1552.957262511,5,5,4,74,0.28,1
92936,1552.957272945,5,5,4,74,0.28,1
92937,1552.957280724,5,5,4,74,0.28,1
92938,1552.97249236,5,5,4,74,0.28,1
92939,1552.972538931,5,5,4,74,0.28,1
92940,1552.972600119,5,5,4,74,0.28,1
92941,1552.972606458,5,5,4,74,0.28,1
92942,1552.972662317,5,5,4,74,0.28,1
92943,1552.972761315,5,5,4,74,0.28,1
92944,1552.972767257,5,5,4,74,0.28,1
92945,1552.972780228,5,5,4,74,0.28,1
92946,1552.972807994,5,5,4,74,0.28,1
92947,1552.972957563,5,5,4,74,0.28,1
92948,1552.972964117,5,5,4,74,0.28,1
92949,1552.972981669,5,5,4,74,0.28,1
92950,1552.973000644,5,5,4,74,0.28,1
92951,1552.973028668,5,5,4,74,0.28,1
92952,1552.973060147,5,5,4,74,0.28,1
92953,1552.97309814,5,5,4,74,0.28,1
92954,1552.973145623,5,5,4,74,0.28,1
92955,1552.973194384,5,5,4,74,0.28,1
92956,1552.973199709,5,5,4,74,0.28,1
92957,1552.973234199,5,5,4,74,0.28,1
92958,1552.973246361,5,5,4,74,0.28,1
92959,1552.973298037,5,5,4,74,0.28,1
92960,1552.973303618,5,5,4,74,0.28,1
92961,1552.973427337,5,5,4,74,0.28,1
92962,1552.973453463,5,5,4,74,0.28,1
92963,1552.97346487,5,5,4,74,0.28,1
92964,1552.973482325,5,5,4,74,0.28,1
92965,1552.973494285,5,5,4,74,0.28,1
92966,1552.973569555,5,5,4,74,0.28,1
92967,1552.973580961,5,5,4,74,0.28,1
92968,1552.973585383,5,5,4,74,0.28,1
92969,1552.973595855,5,5,4,74,0.28,1
92970,1552.973714495,5,5,4,74,0.28,1
92971,1552.973742028,5,5,4,74,0.28,1
92972,1552.973781279,5,5,4,74,0.28,1
92973,1552.973802503,5,5,4,74,0.28,1
92974,1552.973807784,5,5,4,74,0.28,1
92975,1552.973813973,5,5,4,74,0.28,1
92976,1552.973826144,5,5,4,74,0.28,1
92977,1552.973831234,5,5,4,74,0.28,1
92978,1552.973864282,5,5,4,74,0.28,1
92979,1552.973889497,5,5,4,74,0.28,1
92980,1552.973895264,5,5,4,74,0.28,1
92981,1552.973906382,5,5,4,74,0.28,1
92982,1552.97394113,5,5,4,74,0.28,1
92983,1552.973948953,5,5,4,74,0.28,1
92984,1552.973975117,5,5,4,74,0.28,1
92985,1552.974029818,5,5,4,74,0.28,1
92986,1552.974036319,5,5,4,74,0.28,1
92987,1552.974045493,5,5,4,74,0.28,1
92988,1552.974062715,5,5,4,74,0.28,1
92989,1552.974084891,5,5,4,74,0.28,1
92990,1552.974112504,5,5,4,74,0.28,1
92991,1552.974117918,5,5,4,74,0.28,1
92992,1552.97415026,5,5,4,74,0.28,1
92993,1552.9741571,5,5,4,74,0.28,1
92994,1552.974162437,5,5,4,74,0.28,1
92995,1552.974221293,5,5,4,74,0.28,1
92996,1552.974244026,5,5,4,74,0.28,1
92997,1552.974262687,5,5,4,74,0.28,1
92998,1552.974308979,5,5,4,74,0.28,1
92999,1552.974314749,5,5,4,74,0.28,1
93000,1552.974328043,5,5,4,74,0.28,1
93001,1552.974332565,5,5,4,74,0.28,1
93002,1552.974362723,5,5,4,74,0.28,1
93003,1552.97436779,5,5,4,74,0.28,1
93004,1552.974374325,5,5,4,74,0.28,1
93005,1552.974426834,5,5,4,74,0.28,1
93006,1552.974469584,5,5,4,74,0.28,1
93007,1552.974489992,5,5,4,74,0.28,1
93008,1552.974514034,5,5,4,74,0.28,1
